quarter,year,trades,wins,losses,win_rate_pct,net_pnl_usd,gross_profit_usd,gross_loss_usd,profit_factor,max_drawdown_pct,expectancy_usd,expectancy_r,payoff_ratio,tail_loss_usd,verdict
2024Q1,2024,7,2,5,28.57142857142857,287.6000000000045,770.4000000000005,482.7999999999961,1.595691797845913,369.5999999999954,41.08571428571493,0.0018195695893630213,3.9892294946147824,184.99999999999835,PASS
2024Q2,2024,7,2,5,28.57142857142857,-436.9000000000029,829.299999999997,1266.2,0.6549518243563394,652.7000000000028,-62.41428571428612,-0.0027151353243313864,1.6373795608908486,652.7000000000028,FAIL
2024Q3,2024,6,4,2,66.66666666666666,594.7000000000033,872.800000000004,278.1000000000007,3.138439410284077,278.1000000000007,99.11666666666723,0.0039867071427767365,1.5692197051420385,152.40000000000072,PASS
2024Q4,2024,8,3,5,37.5,-848.6999999999994,513.8999999999991,1362.5999999999985,0.377146631439894,1150.3999999999987,-106.08749999999992,-0.003965271571138652,0.6285777190664901,467.3000000000031,FAIL
2025Q1,2025,8,5,3,62.5,338.3000000000032,1864.5000000000018,1526.1999999999987,1.22166164329708,1189.999999999998,42.2875000000004,0.0012992539431227138,0.732996985978248,598.0000000000002,INCONCLUSIVE
2025Q2,2025,6,3,3,50.0,-312.29999999999967,2612.2000000000075,2924.5000000000073,0.8932125149598226,1144.0000000000039,-52.04999999999995,-0.0026203529334183143,0.8932125149598226,1144.0000000000039,FAIL
2025Q3,2025,5,4,1,80.0,702.2000000000016,1244.8000000000022,542.6000000000006,2.2941393291559176,542.6000000000006,140.44000000000034,0.0039394910053230005,0.5735348322889794,542.6000000000006,PASS
2025Q4,2025,6,5,1,83.33333333333334,4127.999999999994,4164.599999999995,36.60000000000146,113.78688524589697,36.6000000000015,687.999999999999,0.016463699211119148,22.757377049179393,36.60000000000146,PASS
2026Q1,2026,11,7,4,63.63636363636363,519.5999999999783,10946.299999999981,10426.700000000004,1.0498336002762116,10426.700000000003,47.236363636361666,0.0012288785857565959,0.5999049144435495,5726.200000000002,INCONCLUSIVE
2026Q2,2026,10,5,5,50.0,85.89999999999463,5016.899999999995,4931.0,1.0174204015412684,1360.9000000000044,8.589999999999463,0.0005033853364186887,1.0174204015412684,1544.9999999999939,INCONCLUSIVE
