time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1404511200,1.35917,1.35929,1.35917,1.35926,284,17,0,2014-07-04 22:00:00,2014-07-04 22:00:00
1404514800,1.35926,1.3594300000000001,1.35898,1.3592,371,17,0,2014-07-04 23:00:00,2014-07-04 23:00:00
1404691200,1.35923,1.35957,1.35919,1.35926,497,19,0,2014-07-07 00:00:00,2014-07-07 00:00:00
1404694800,1.35926,1.35937,1.35868,1.35874,683,16,0,2014-07-07 01:00:00,2014-07-07 01:00:00
1404698400,1.3587500000000001,1.35895,1.35834,1.35873,566,16,0,2014-07-07 02:00:00,2014-07-07 02:00:00
1404702000,1.35873,1.35891,1.35808,1.35818,720,16,0,2014-07-07 03:00:00,2014-07-07 03:00:00
1404705600,1.35818,1.3584,1.35801,1.35826,531,16,0,2014-07-07 04:00:00,2014-07-07 04:00:00
1404709200,1.35827,1.35865,1.35825,1.35834,424,17,0,2014-07-07 05:00:00,2014-07-07 05:00:00
1404712800,1.35836,1.3585,1.3583,1.35832,291,16,0,2014-07-07 06:00:00,2014-07-07 06:00:00
1404716400,1.35832,1.35849,1.35801,1.35825,426,16,0,2014-07-07 07:00:00,2014-07-07 07:00:00
1404720000,1.35825,1.35852,1.35805,1.35822,551,16,0,2014-07-07 08:00:00,2014-07-07 08:00:00
1404723600,1.35821,1.35821,1.35751,1.35781,1356,16,0,2014-07-07 09:00:00,2014-07-07 09:00:00
1404727200,1.35782,1.3587799999999999,1.35782,1.35849,1346,15,0,2014-07-07 10:00:00,2014-07-07 10:00:00
1404730800,1.3585,1.36008,1.35847,1.35977,1789,16,0,2014-07-07 11:00:00,2014-07-07 11:00:00
1404734400,1.35976,1.35978,1.35938,1.35949,1083,15,0,2014-07-07 12:00:00,2014-07-07 12:00:00
1404738000,1.35948,1.3596,1.35856,1.3596,1261,16,0,2014-07-07 13:00:00,2014-07-07 13:00:00
1404741600,1.3596,1.35994,1.3593199999999999,1.3595,1124,16,0,2014-07-07 14:00:00,2014-07-07 14:00:00
1404745200,1.35949,1.35991,1.35906,1.35918,1653,16,0,2014-07-07 15:00:00,2014-07-07 15:00:00
1404748800,1.35917,1.3599999999999999,1.3591199999999999,1.35947,1419,15,0,2014-07-07 16:00:00,2014-07-07 16:00:00
1404752400,1.35946,1.35999,1.35922,1.3595,1500,16,0,2014-07-07 17:00:00,2014-07-07 17:00:00
1404756000,1.35951,1.3605,1.3593899999999999,1.36021,1335,16,0,2014-07-07 18:00:00,2014-07-07 18:00:00
1404759600,1.3602,1.36081,1.36012,1.36047,832,15,0,2014-07-07 19:00:00,2014-07-07 19:00:00
1404763200,1.36048,1.36084,1.36023,1.3605,815,16,0,2014-07-07 20:00:00,2014-07-07 20:00:00
1404766800,1.36049,1.36074,1.36028,1.3607,570,16,0,2014-07-07 21:00:00,2014-07-07 21:00:00
1404770400,1.36067,1.36077,1.36044,1.3606099999999999,552,16,0,2014-07-07 22:00:00,2014-07-07 22:00:00
1404774000,1.36063,1.36064,1.36033,1.36033,480,16,0,2014-07-07 23:00:00,2014-07-07 23:00:00
1404777600,1.36032,1.36052,1.36025,1.3605,410,16,0,2014-07-08 00:00:00,2014-07-08 00:00:00
1404781200,1.36049,1.3606099999999999,1.36048,1.36059,450,17,0,2014-07-08 01:00:00,2014-07-08 01:00:00
1404784800,1.3606,1.36082,1.36048,1.36049,334,16,0,2014-07-08 02:00:00,2014-07-08 02:00:00
1404788400,1.3605,1.3608799999999999,1.3605,1.36057,635,16,0,2014-07-08 03:00:00,2014-07-08 03:00:00
1404792000,1.36057,1.3608,1.36035,1.36059,767,16,0,2014-07-08 04:00:00,2014-07-08 04:00:00
1404795600,1.36059,1.36059,1.36029,1.36029,380,16,0,2014-07-08 05:00:00,2014-07-08 05:00:00
1404799200,1.36029,1.36049,1.36019,1.36022,414,16,0,2014-07-08 06:00:00,2014-07-08 06:00:00
1404802800,1.36021,1.36044,1.36018,1.3602699999999999,379,15,0,2014-07-08 07:00:00,2014-07-08 07:00:00
1404806400,1.36028,1.36047,1.35996,1.3599700000000001,450,16,0,2014-07-08 08:00:00,2014-07-08 08:00:00
1404810000,1.35998,1.3603100000000001,1.35925,1.35938,1274,16,0,2014-07-08 09:00:00,2014-07-08 09:00:00
1404813600,1.3594,1.35982,1.35873,1.3590200000000001,1621,16,0,2014-07-08 10:00:00,2014-07-08 10:00:00
1404817200,1.35904,1.36037,1.35879,1.35998,2095,15,0,2014-07-08 11:00:00,2014-07-08 11:00:00
1404820800,1.35999,1.36005,1.35922,1.35922,1063,16,0,2014-07-08 12:00:00,2014-07-08 12:00:00
1404824400,1.35921,1.35949,1.35897,1.3593,934,16,0,2014-07-08 13:00:00,2014-07-08 13:00:00
1404828000,1.3593,1.3597000000000001,1.35924,1.3594,860,16,0,2014-07-08 14:00:00,2014-07-08 14:00:00
1404831600,1.3593899999999999,1.3597000000000001,1.35887,1.35968,1457,15,0,2014-07-08 15:00:00,2014-07-08 15:00:00
1404835200,1.35968,1.36164,1.3594,1.3612,2006,15,0,2014-07-08 16:00:00,2014-07-08 16:00:00
1404838800,1.3612,1.36165,1.36078,1.36134,2035,15,0,2014-07-08 17:00:00,2014-07-08 17:00:00
1404842400,1.36133,1.36148,1.36097,1.36132,1248,16,0,2014-07-08 18:00:00,2014-07-08 18:00:00
1404846000,1.36133,1.3615300000000001,1.36057,1.3606,897,16,0,2014-07-08 19:00:00,2014-07-08 19:00:00
1404849600,1.36066,1.3612199999999999,1.36066,1.36111,709,16,0,2014-07-08 20:00:00,2014-07-08 20:00:00
1404853200,1.36111,1.36125,1.36097,1.36097,484,16,0,2014-07-08 21:00:00,2014-07-08 21:00:00
1404856800,1.36097,1.36117,1.3609,1.36114,574,15,0,2014-07-08 22:00:00,2014-07-08 22:00:00
1404860400,1.36113,1.36115,1.36081,1.36112,422,16,0,2014-07-08 23:00:00,2014-07-08 23:00:00
1404864000,1.36112,1.36134,1.36093,1.3611,539,16,0,2014-07-09 00:00:00,2014-07-09 00:00:00
1404867600,1.3611,1.36125,1.36101,1.36118,463,17,0,2014-07-09 01:00:00,2014-07-09 01:00:00
1404871200,1.3611900000000001,1.36163,1.36105,1.3616,402,17,0,2014-07-09 02:00:00,2014-07-09 02:00:00
1404874800,1.3616,1.36219,1.36141,1.36152,876,16,0,2014-07-09 03:00:00,2014-07-09 03:00:00
1404878400,1.3615300000000001,1.3615300000000001,1.3611900000000001,1.36128,461,15,0,2014-07-09 04:00:00,2014-07-09 04:00:00
1404882000,1.36129,1.36134,1.36098,1.36101,465,16,0,2014-07-09 05:00:00,2014-07-09 05:00:00
1404885600,1.36101,1.36142,1.361,1.36108,514,15,0,2014-07-09 06:00:00,2014-07-09 06:00:00
1404889200,1.36108,1.36192,1.36108,1.36169,663,16,0,2014-07-09 07:00:00,2014-07-09 07:00:00
1404892800,1.36171,1.3618299999999999,1.36136,1.3616,520,17,0,2014-07-09 08:00:00,2014-07-09 08:00:00
1404896400,1.36161,1.36297,1.36157,1.36169,1735,15,0,2014-07-09 09:00:00,2014-07-09 09:00:00
1404900000,1.36169,1.36213,1.3612199999999999,1.36139,1676,15,0,2014-07-09 10:00:00,2014-07-09 10:00:00
1404903600,1.36139,1.36168,1.36094,1.3612199999999999,1309,16,0,2014-07-09 11:00:00,2014-07-09 11:00:00
1404907200,1.3612199999999999,1.3614,1.3608500000000001,1.36124,1301,16,0,2014-07-09 12:00:00,2014-07-09 12:00:00
1404910800,1.36125,1.36133,1.36099,1.3611,708,16,0,2014-07-09 13:00:00,2014-07-09 13:00:00
1404914400,1.36111,1.36117,1.36016,1.3604,1266,16,0,2014-07-09 14:00:00,2014-07-09 14:00:00
1404918000,1.36039,1.3608500000000001,1.36019,1.36038,1469,16,0,2014-07-09 15:00:00,2014-07-09 15:00:00
1404921600,1.36039,1.3617,1.3603399999999999,1.36165,1851,16,0,2014-07-09 16:00:00,2014-07-09 16:00:00
1404925200,1.36166,1.3642,1.36165,1.36386,3312,15,0,2014-07-09 17:00:00,2014-07-09 17:00:00
1404928800,1.36387,1.36398,1.36285,1.36287,1512,15,0,2014-07-09 18:00:00,2014-07-09 18:00:00
1404932400,1.36288,1.3630900000000001,1.36243,1.36257,845,15,0,2014-07-09 19:00:00,2014-07-09 19:00:00
1404936000,1.36258,1.36261,1.36195,1.36211,875,16,0,2014-07-09 20:00:00,2014-07-09 20:00:00
1404939600,1.36212,1.36475,1.36103,1.3645100000000001,4349,15,0,2014-07-09 21:00:00,2014-07-09 21:00:00
1404943200,1.36449,1.36468,1.3639299999999999,1.36409,1102,16,0,2014-07-09 22:00:00,2014-07-09 22:00:00
1404946800,1.36408,1.36411,1.36391,1.3639999999999999,514,16,0,2014-07-09 23:00:00,2014-07-09 23:00:00
1404950400,1.36402,1.36415,1.3639000000000001,1.36396,515,17,0,2014-07-10 00:00:00,2014-07-10 00:00:00
1404954000,1.3639700000000001,1.3641,1.36388,1.36389,485,17,0,2014-07-10 01:00:00,2014-07-10 01:00:00
1404957600,1.36391,1.36428,1.3639000000000001,1.3642400000000001,467,16,0,2014-07-10 02:00:00,2014-07-10 02:00:00
1404961200,1.3642400000000001,1.36479,1.36417,1.36447,783,16,0,2014-07-10 03:00:00,2014-07-10 03:00:00
1404964800,1.36447,1.36483,1.36441,1.36457,728,16,0,2014-07-10 04:00:00,2014-07-10 04:00:00
1404968400,1.36457,1.36481,1.36414,1.36471,693,16,0,2014-07-10 05:00:00,2014-07-10 05:00:00
1404972000,1.3647,1.3647,1.36433,1.36443,380,16,0,2014-07-10 06:00:00,2014-07-10 06:00:00
1404975600,1.36443,1.36462,1.36439,1.36459,454,16,0,2014-07-10 07:00:00,2014-07-10 07:00:00
1404979200,1.3645800000000001,1.36469,1.3643,1.36448,561,16,0,2014-07-10 08:00:00,2014-07-10 08:00:00
1404982800,1.36447,1.365,1.36324,1.3632900000000001,1805,15,0,2014-07-10 09:00:00,2014-07-10 09:00:00
1404986400,1.36328,1.36377,1.36317,1.36333,1871,16,0,2014-07-10 10:00:00,2014-07-10 10:00:00
1404990000,1.36333,1.36357,1.3630200000000001,1.36337,1364,15,0,2014-07-10 11:00:00,2014-07-10 11:00:00
1404993600,1.36337,1.36367,1.36225,1.36235,1952,16,0,2014-07-10 12:00:00,2014-07-10 12:00:00
1404997200,1.36235,1.3626,1.36134,1.36135,2223,15,0,2014-07-10 13:00:00,2014-07-10 13:00:00
1405000800,1.36135,1.36175,1.36022,1.36049,2476,15,0,2014-07-10 14:00:00,2014-07-10 14:00:00
1405004400,1.36048,1.36144,1.36009,1.36111,2273,15,0,2014-07-10 15:00:00,2014-07-10 15:00:00
1405008000,1.36117,1.36127,1.3601,1.3601,2113,16,0,2014-07-10 16:00:00,2014-07-10 16:00:00
1405011600,1.3601,1.36011,1.35884,1.35996,2717,15,0,2014-07-10 17:00:00,2014-07-10 17:00:00
1405015200,1.35995,1.36051,1.35974,1.35992,1381,16,0,2014-07-10 18:00:00,2014-07-10 18:00:00
1405018800,1.35993,1.35999,1.35893,1.35967,967,16,0,2014-07-10 19:00:00,2014-07-10 19:00:00
1405022400,1.3596599999999999,1.36025,1.35956,1.3599700000000001,973,16,0,2014-07-10 20:00:00,2014-07-10 20:00:00
1405026000,1.35999,1.36035,1.35934,1.36023,916,15,0,2014-07-10 21:00:00,2014-07-10 21:00:00
1405029600,1.3602699999999999,1.36081,1.36003,1.36076,842,16,0,2014-07-10 22:00:00,2014-07-10 22:00:00
1405033200,1.36075,1.36094,1.3606099999999999,1.36073,490,16,0,2014-07-10 23:00:00,2014-07-10 23:00:00
1405036800,1.36073,1.36076,1.3605,1.3606,352,16,0,2014-07-11 00:00:00,2014-07-11 00:00:00
1405040400,1.3606099999999999,1.36081,1.36049,1.36062,541,17,0,2014-07-11 01:00:00,2014-07-11 01:00:00
1405044000,1.3606,1.3606,1.35999,1.3603399999999999,492,17,0,2014-07-11 02:00:00,2014-07-11 02:00:00
1405047600,1.36035,1.36036,1.35954,1.35954,951,16,0,2014-07-11 03:00:00,2014-07-11 03:00:00
1405051200,1.35956,1.35996,1.35945,1.35965,803,16,0,2014-07-11 04:00:00,2014-07-11 04:00:00
1405054800,1.35965,1.36028,1.35959,1.36014,737,16,0,2014-07-11 05:00:00,2014-07-11 05:00:00
1405058400,1.36016,1.36044,1.36011,1.36021,465,16,0,2014-07-11 06:00:00,2014-07-11 06:00:00
1405062000,1.36021,1.36033,1.35982,1.35994,618,16,0,2014-07-11 07:00:00,2014-07-11 07:00:00
1405065600,1.35994,1.3599999999999999,1.35949,1.35984,619,16,0,2014-07-11 08:00:00,2014-07-11 08:00:00
1405069200,1.35984,1.36053,1.35984,1.36033,1089,16,0,2014-07-11 09:00:00,2014-07-11 09:00:00
1405072800,1.3603399999999999,1.36117,1.36009,1.36043,1705,16,0,2014-07-11 10:00:00,2014-07-11 10:00:00
1405076400,1.36044,1.36239,1.36044,1.3611900000000001,2321,15,0,2014-07-11 11:00:00,2014-07-11 11:00:00
1405080000,1.36118,1.36127,1.3603399999999999,1.3603399999999999,1231,15,0,2014-07-11 12:00:00,2014-07-11 12:00:00
1405083600,1.3603399999999999,1.36089,1.36019,1.3603399999999999,1242,16,0,2014-07-11 13:00:00,2014-07-11 13:00:00
1405087200,1.3603399999999999,1.36087,1.35994,1.36053,955,16,0,2014-07-11 14:00:00,2014-07-11 14:00:00
1405090800,1.36055,1.3606,1.35931,1.35975,1852,15,0,2014-07-11 15:00:00,2014-07-11 15:00:00
1405094400,1.35976,1.36074,1.35916,1.3605,2092,16,0,2014-07-11 16:00:00,2014-07-11 16:00:00
1405098000,1.3605,1.36077,1.35972,1.35979,1983,16,0,2014-07-11 17:00:00,2014-07-11 17:00:00
1405101600,1.35978,1.35998,1.3595,1.35974,1315,16,0,2014-07-11 18:00:00,2014-07-11 18:00:00
1405105200,1.35974,1.36033,1.35964,1.3602699999999999,612,16,0,2014-07-11 19:00:00,2014-07-11 19:00:00
1405108800,1.36026,1.36054,1.36006,1.36042,605,16,0,2014-07-11 20:00:00,2014-07-11 20:00:00
1405112400,1.3604,1.3608500000000001,1.36032,1.36073,602,16,0,2014-07-11 21:00:00,2014-07-11 21:00:00
1405116000,1.36075,1.36084,1.3605800000000001,1.36073,550,16,0,2014-07-11 22:00:00,2014-07-11 22:00:00
1405119600,1.36074,1.3608799999999999,1.36037,1.36041,574,16,0,2014-07-11 23:00:00,2014-07-11 23:00:00
1405296000,1.35976,1.36068,1.3597000000000001,1.36052,618,17,0,2014-07-14 00:00:00,2014-07-14 00:00:00
1405299600,1.36054,1.36064,1.36016,1.36039,561,17,0,2014-07-14 01:00:00,2014-07-14 01:00:00
1405303200,1.36038,1.36042,1.36011,1.36013,419,17,0,2014-07-14 02:00:00,2014-07-14 02:00:00
1405306800,1.36013,1.36017,1.35981,1.35984,534,16,0,2014-07-14 03:00:00,2014-07-14 03:00:00
1405310400,1.35983,1.36006,1.35976,1.35999,483,16,0,2014-07-14 04:00:00,2014-07-14 04:00:00
1405314000,1.3599700000000001,1.36037,1.35996,1.36026,447,16,0,2014-07-14 05:00:00,2014-07-14 05:00:00
1405317600,1.36026,1.36037,1.36011,1.36025,238,17,0,2014-07-14 06:00:00,2014-07-14 06:00:00
1405321200,1.3602400000000001,1.36045,1.36022,1.36035,269,16,0,2014-07-14 07:00:00,2014-07-14 07:00:00
1405324800,1.36035,1.36045,1.36016,1.36032,432,16,0,2014-07-14 08:00:00,2014-07-14 08:00:00
1405328400,1.3603100000000001,1.36106,1.35967,1.36068,1057,16,0,2014-07-14 09:00:00,2014-07-14 09:00:00
1405332000,1.36067,1.36394,1.36039,1.36348,3100,16,0,2014-07-14 10:00:00,2014-07-14 10:00:00
1405335600,1.36349,1.36355,1.36267,1.36281,1606,16,0,2014-07-14 11:00:00,2014-07-14 11:00:00
1405339200,1.3628,1.36293,1.3618999999999999,1.3620700000000001,1044,15,0,2014-07-14 12:00:00,2014-07-14 12:00:00
1405342800,1.36206,1.36288,1.36205,1.3624,961,16,0,2014-07-14 13:00:00,2014-07-14 13:00:00
1405346400,1.3624100000000001,1.363,1.36226,1.36262,1171,15,0,2014-07-14 14:00:00,2014-07-14 14:00:00
1405350000,1.36263,1.3630499999999999,1.3621699999999999,1.3621699999999999,1764,15,0,2014-07-14 15:00:00,2014-07-14 15:00:00
1405353600,1.36216,1.36225,1.36161,1.36172,1515,15,0,2014-07-14 16:00:00,2014-07-14 16:00:00
1405357200,1.36173,1.36269,1.36173,1.36258,1398,16,0,2014-07-14 17:00:00,2014-07-14 17:00:00
1405360800,1.36259,1.36279,1.36188,1.36189,1103,15,0,2014-07-14 18:00:00,2014-07-14 18:00:00
1405364400,1.36188,1.36196,1.36096,1.3611,1240,15,0,2014-07-14 19:00:00,2014-07-14 19:00:00
1405368000,1.36108,1.36143,1.3608,1.3611,1157,16,0,2014-07-14 20:00:00,2014-07-14 20:00:00
1405371600,1.36111,1.36191,1.36107,1.36173,730,15,0,2014-07-14 21:00:00,2014-07-14 21:00:00
1405375200,1.36173,1.3620700000000001,1.36168,1.3618299999999999,513,16,0,2014-07-14 22:00:00,2014-07-14 22:00:00
1405378800,1.36184,1.36188,1.36171,1.36174,401,16,0,2014-07-14 23:00:00,2014-07-14 23:00:00
1405382400,1.36174,1.36204,1.36172,1.362,440,17,0,2014-07-15 00:00:00,2014-07-15 00:00:00
1405386000,1.36199,1.36202,1.3618700000000001,1.36197,438,17,0,2014-07-15 01:00:00,2014-07-15 01:00:00
1405389600,1.36197,1.36221,1.36194,1.3620999999999999,471,16,0,2014-07-15 02:00:00,2014-07-15 02:00:00
1405393200,1.36211,1.36212,1.36165,1.3618999999999999,502,16,0,2014-07-15 03:00:00,2014-07-15 03:00:00
