time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
999651600,2001-09-05 01:00:00,271.55,273.25,270.7,272.3,436,0,0
999738000,2001-09-06 01:00:00,271.8,274.15,270.75,273.4,521,0,0
999824400,2001-09-07 01:00:00,272.9,275.25,271.7,273.4,661,0,0
1000083600,2001-09-10 01:00:00,273.0,274.1,270.45,272.0,631,0,0
1000170000,2001-09-11 01:00:00,271.5,296.0,270.8,287.0,3491,0,0
1000256400,2001-09-12 01:00:00,286.0,293.0,275.5,278.5,2751,0,0
1000342800,2001-09-13 01:00:00,278.0,284.0,275.5,281.5,1351,0,0
1000429200,2001-09-14 01:00:00,281.0,291.0,278.0,285.8,2121,0,0
1000688400,2001-09-17 01:00:00,288.0,296.0,283.75,290.5,2201,0,0
1000774800,2001-09-18 01:00:00,289.4,292.0,285.12,288.0,1237,0,0
1000861200,2001-09-19 01:00:00,287.5,293.3,286.0,290.4,1171,0,0
1000947600,2001-09-20 01:00:00,289.9,291.5,286.9,288.9,821,0,0
1001034000,2001-09-21 01:00:00,288.4,296.1,287.5,291.7,1391,0,0
1001293200,2001-09-24 01:00:00,290.5,293.5,286.7,289.5,1261,0,0
1001379600,2001-09-25 01:00:00,289.0,291.25,286.5,290.0,851,0,0
1001466000,2001-09-26 01:00:00,289.5,294.4,286.75,293.3,1151,0,0
1001552400,2001-09-27 01:00:00,292.8,293.93,288.5,292.2,1027,0,0
1001638800,2001-09-28 01:00:00,291.7,294.65,289.4,293.45,876,0,0
1001898000,2001-10-01 01:00:00,292.0,293.7,289.8,291.95,776,0,0
1001984400,2001-10-02 01:00:00,291.45,293.5,288.3,289.7,866,0,0
1002070800,2001-10-03 01:00:00,289.2,293.5,288.62,289.7,927,0,0
1002157200,2001-10-04 01:00:00,289.2,292.7,288.1,290.1,831,0,0
1002243600,2001-10-05 01:00:00,289.6,292.88,289.5,291.2,517,0,0
1002502800,2001-10-08 01:00:00,290.75,294.62,290.2,292.15,745,0,0
1002589200,2001-10-09 01:00:00,291.65,293.5,287.5,288.25,861,0,0
1002675600,2001-10-10 01:00:00,287.75,291.25,283.5,285.1,1286,0,0
1002762000,2001-10-11 01:00:00,284.6,288.7,279.7,281.5,1491,0,0
1002848400,2001-10-12 01:00:00,282.2,286.6,281.0,284.7,871,0,0
1003107600,2001-10-15 01:00:00,284.2,286.25,280.9,281.7,821,0,0
1003194000,2001-10-16 01:00:00,281.3,284.25,280.3,281.6,761,0,0
1003280400,2001-10-17 01:00:00,281.1,285.0,280.55,282.7,731,0,0
1003366800,2001-10-18 01:00:00,282.2,284.3,277.3,279.7,1151,0,0
1003453200,2001-10-19 01:00:00,279.2,283.6,277.2,279.9,1211,0,0
1003712400,2001-10-22 01:00:00,279.4,280.0,274.7,275.8,701,0,0
1003798800,2001-10-23 01:00:00,275.3,278.7,273.95,276.2,861,0,0
1003885200,2001-10-24 01:00:00,275.7,277.2,274.77,275.6,477,0,0
1003971600,2001-10-25 01:00:00,275.2,278.07,274.6,277.5,465,0,0
1004058000,2001-10-26 01:00:00,276.5,278.4,276.0,277.6,371,0,0
1004317200,2001-10-29 01:00:00,277.1,279.9,276.65,279.4,421,0,0
1004403600,2001-10-30 01:00:00,278.9,282.0,278.6,280.75,496,0,0
1004490000,2001-10-31 01:00:00,280.25,282.5,277.8,279.75,891,0,0
1004576400,2001-11-01 01:00:00,279.25,281.8,278.15,279.9,666,0,0
1004662800,2001-11-02 01:00:00,279.05,281.3,278.8,280.2,386,0,0
1004922000,2001-11-05 01:00:00,279.7,280.65,277.35,279.3,621,0,0
1005008400,2001-11-06 01:00:00,278.3,280.4,277.85,280.4,301,0,0
1005094800,2001-11-07 01:00:00,280.25,281.6,278.6,281.0,526,0,0
1005181200,2001-11-08 01:00:00,280.3,281.25,276.05,277.3,741,0,0
1005267600,2001-11-09 01:00:00,276.8,280.8,276.0,277.95,846,0,0
1005526800,2001-11-12 01:00:00,277.2,282.5,277.0,278.65,956,0,0
1005613200,2001-11-13 01:00:00,278.15,280.6,275.6,277.8,966,0,0
1005699600,2001-11-14 01:00:00,277.3,280.05,276.55,278.0,631,0,0
1005786000,2001-11-15 01:00:00,277.6,278.6,274.15,275.6,691,0,0
1005872400,2001-11-16 01:00:00,275.1,277.35,273.45,275.1,781,0,0
1006131600,2001-11-19 01:00:00,274.6,276.25,271.85,273.0,721,0,0
1006218000,2001-11-20 01:00:00,272.6,275.0,272.05,273.75,476,0,0
1006304400,2001-11-21 01:00:00,273.0,274.35,271.7,273.4,491,0,0
1006390800,2001-11-22 01:00:00,272.8,274.05,271.85,273.1,411,0,0
1006477200,2001-11-23 01:00:00,272.6,273.9,272.0,273.15,326,0,0
1006736400,2001-11-26 01:00:00,272.8,274.1,272.0,273.2,381,0,0
1006822800,2001-11-27 01:00:00,272.8,274.4,272.25,273.7,341,0,0
1006909200,2001-11-28 01:00:00,273.3,275.9,273.1,274.8,411,0,0
1006995600,2001-11-29 01:00:00,274.2,276.35,273.05,274.5,631,0,0
1007082000,2001-11-30 01:00:00,273.4,276.55,273.1,274.65,566,0,0
1007341200,2001-12-03 01:00:00,274.15,278.7,274.0,277.6,596,0,0
1007427600,2001-12-04 01:00:00,277.1,278.05,275.05,276.0,491,0,0
1007514000,2001-12-05 01:00:00,275.5,277.1,273.25,274.7,691,0,0
1007600400,2001-12-06 01:00:00,273.8,277.1,273.1,275.05,676,0,0
1007686800,2001-12-07 01:00:00,274.0,275.75,273.25,274.8,421,0,0
1007946000,2001-12-10 01:00:00,274.3,275.2,270.95,273.0,721,0,0
1008032400,2001-12-11 01:00:00,272.6,273.75,271.35,273.1,431,0,0
1008118800,2001-12-12 01:00:00,272.0,274.3,271.9,274.3,251,0,0
1008205200,2001-12-13 01:00:00,273.8,274.25,273.25,274.25,156,0,0
1008291600,2001-12-14 01:00:00,274.25,279.95,273.55,278.7,836,0,0
1008550800,2001-12-17 01:00:00,277.35,279.3,276.15,278.6,506,0,0
1008637200,2001-12-18 01:00:00,278.0,281.75,277.55,280.7,571,0,0
1008723600,2001-12-19 01:00:00,280.2,280.8,274.85,276.4,811,0,0
1008810000,2001-12-20 01:00:00,275.9,279.85,274.0,276.6,1101,0,0
1008896400,2001-12-21 01:00:00,276.1,280.0,275.6,278.4,651,0,0
1009155600,2001-12-24 01:00:00,277.7,279.38,276.9,278.3,437,0,0
1009242000,2001-12-25 01:00:00,277.8,280.75,277.5,279.0,531,0,0
1009328400,2001-12-26 01:00:00,278.5,280.5,277.7,279.5,461,0,0
1009414800,2001-12-27 01:00:00,279.0,281.25,276.35,277.3,811,0,0
1009501200,2001-12-28 01:00:00,276.8,278.8,275.55,276.8,651,0,0
1009760400,2001-12-31 01:00:00,275.9,279.6,275.65,279.2,461,0,0
1009846800,2002-01-01 01:00:00,278.2,278.7,276.7,278.7,351,0,0
1009933200,2002-01-02 01:00:00,278.7,279.95,277.35,279.0,491,0,0
1010019600,2002-01-03 01:00:00,278.5,280.75,276.55,278.7,821,0,0
1010106000,2002-01-04 01:00:00,278.05,280.15,276.8,279.2,556,0,0
1010365200,2002-01-07 01:00:00,278.4,281.01,276.9,279.0,763,0,0
1010451600,2002-01-08 01:00:00,278.5,280.5,277.75,279.3,471,0,0
1010538000,2002-01-09 01:00:00,278.8,285.15,278.2,284.45,826,0,0
1010624400,2002-01-10 01:00:00,283.6,290.0,282.3,286.65,1236,0,0
1010710800,2002-01-11 01:00:00,286.15,288.65,285.15,287.8,536,0,0
1010970000,2002-01-14 01:00:00,286.6,287.85,284.35,285.4,581,0,0
1011056400,2002-01-15 01:00:00,285.0,286.0,282.55,284.9,681,0,0
1011142800,2002-01-16 01:00:00,284.4,290.0,283.05,287.4,1091,0,0
1011229200,2002-01-17 01:00:00,287.15,289.35,283.55,284.3,876,0,0
1011315600,2002-01-18 01:00:00,283.8,285.3,282.45,283.8,571,0,0
1011574800,2002-01-21 01:00:00,283.3,284.55,281.5,282.8,561,0,0
1011661200,2002-01-22 01:00:00,282.3,284.55,280.5,281.85,766,0,0
1011747600,2002-01-23 01:00:00,281.4,283.5,278.15,279.5,881,0,0
1011834000,2002-01-24 01:00:00,279.0,280.35,277.35,279.5,551,0,0
1011920400,2002-01-25 01:00:00,278.25,279.2,277.75,279.2,196,0,0
1012179600,2002-01-28 01:00:00,279.2,280.4,277.95,279.0,471,0,0
1012266000,2002-01-29 01:00:00,277.9,281.7,276.6,281.7,641,0,0
1012352400,2002-01-30 01:00:00,281.7,284.5,279.2,282.2,1011,0,0
1012438800,2002-01-31 01:00:00,281.2,282.95,280.75,282.95,266,0,0
1012525200,2002-02-01 01:00:00,282.7,287.7,281.45,286.5,871,0,0
1012784400,2002-02-04 01:00:00,285.25,291.6,284.9,291.6,706,0,0
1012870800,2002-02-05 01:00:00,290.1,299.5,289.1,297.8,1311,0,0
1012957200,2002-02-06 01:00:00,297.45,307.5,295.5,297.0,2356,0,0
1013043600,2002-02-07 01:00:00,296.38,303.0,296.38,303.0,663,0,0
1013130000,2002-02-08 01:00:00,301.5,309.3,299.6,304.0,1691,0,0
1013389200,2002-02-11 01:00:00,303.5,305.8,297.1,299.5,1341,0,0
1013475600,2002-02-12 01:00:00,299.0,302.75,296.9,300.5,1021,0,0
1013562000,2002-02-13 01:00:00,300.0,301.4,295.1,299.75,1236,0,0
1013648400,2002-02-14 01:00:00,299.25,301.2,297.4,300.2,666,0,0
1013734800,2002-02-15 01:00:00,299.4,302.8,297.4,298.1,951,0,0
1013994000,2002-02-18 01:00:00,298.5,299.88,296.38,298.0,651,0,0
1014080400,2002-02-19 01:00:00,297.5,299.35,292.0,293.35,1056,0,0
1014166800,2002-02-20 01:00:00,292.85,294.9,290.3,291.7,806,0,0
1014253200,2002-02-21 01:00:00,291.2,294.5,289.55,293.0,811,0,0
1014339600,2002-02-22 01:00:00,292.5,295.12,291.1,293.0,755,0,0
1014598800,2002-02-25 01:00:00,292.75,293.8,290.4,292.8,676,0,0
1014685200,2002-02-26 01:00:00,292.3,298.55,291.68,298.0,805,0,0
1014771600,2002-02-27 01:00:00,297.5,300.12,295.15,296.6,905,0,0
1014858000,2002-02-28 01:00:00,296.6,298.55,295.4,296.8,611,0,0
1014944400,2002-03-01 01:00:00,296.3,300.05,294.75,298.4,851,0,0
1015203600,2002-03-04 01:00:00,297.6,300.62,296.35,297.1,805,0,0
1015290000,2002-03-05 01:00:00,296.6,300.0,293.55,294.55,1086,0,0
1015376400,2002-03-06 01:00:00,293.8,295.55,292.1,293.75,686,0,0
1015462800,2002-03-07 01:00:00,293.15,294.15,289.05,289.8,686,0,0
1015549200,2002-03-08 01:00:00,289.3,290.85,287.4,290.0,621,0,0
1015808400,2002-03-11 01:00:00,289.35,293.45,288.9,290.95,751,0,0
1015894800,2002-03-12 01:00:00,290.45,295.15,290.0,294.1,666,0,0
1015981200,2002-03-13 01:00:00,293.6,295.4,292.45,293.6,591,0,0
1016067600,2002-03-14 01:00:00,293.1,294.3,290.05,291.5,691,0,0
1016154000,2002-03-15 01:00:00,291.0,292.15,288.85,290.3,591,0,0
1016413200,2002-03-18 01:00:00,289.8,293.38,289.5,292.8,477,0,0
1016499600,2002-03-19 01:00:00,292.3,294.55,291.35,293.45,526,0,0
1016586000,2002-03-20 01:00:00,292.95,293.8,291.2,292.6,486,0,0
1016672400,2002-03-21 01:00:00,292.1,294.15,291.6,293.4,381,0,0
1016758800,2002-03-22 01:00:00,292.9,298.38,292.6,298.0,647,0,0
1017018000,2002-03-25 01:00:00,297.4,299.3,296.6,298.6,421,0,0
1017104400,2002-03-26 01:00:00,297.75,298.75,295.35,297.0,606,0,0
1017190800,2002-03-27 01:00:00,296.75,303.8,295.85,302.5,1016,0,0
1017277200,2002-03-28 01:00:00,302.0,305.27,300.0,302.9,965,0,0
1017363600,2002-03-29 01:00:00,302.4,304.0,301.75,302.75,416,0,0
1017622800,2002-04-01 01:00:00,301.75,303.1,300.45,303.1,396,0,0
1017709200,2002-04-02 01:00:00,303.1,307.2,301.88,306.1,765,0,0
1017795600,2002-04-03 01:00:00,305.6,307.45,300.8,302.8,1051,0,0
1017882000,2002-04-04 01:00:00,302.3,303.5,298.45,301.25,906,0,0
1017968400,2002-04-05 01:00:00,300.75,302.75,297.75,300.3,956,0,0
1018227600,2002-04-08 01:00:00,299.85,301.75,297.95,300.75,671,0,0
1018314000,2002-04-09 01:00:00,300.25,300.8,297.75,298.8,466,0,0
1018400400,2002-04-10 01:00:00,298.3,302.65,296.75,301.5,861,0,0
1018486800,2002-04-11 01:00:00,301.0,303.75,298.5,302.9,861,0,0
1018573200,2002-04-12 01:00:00,301.65,301.9,299.7,301.9,416,0,0
1018832400,2002-04-15 01:00:00,301.9,303.2,299.15,300.1,631,0,0
1018918800,2002-04-16 01:00:00,299.6,300.5,297.15,299.25,636,0,0
1019005200,2002-04-17 01:00:00,298.75,303.15,297.6,302.3,756,0,0
1019091600,2002-04-18 01:00:00,301.8,306.6,301.0,303.9,911,0,0
1019178000,2002-04-19 01:00:00,303.4,305.8,300.7,302.6,941,0,0
1019437200,2002-04-22 01:00:00,302.0,305.0,301.35,303.15,616,0,0
1019523600,2002-04-23 01:00:00,302.5,305.05,301.5,303.9,571,0,0
1019610000,2002-04-24 01:00:00,303.4,306.05,303.0,304.3,521,0,0
1019696400,2002-04-25 01:00:00,304.05,309.6,303.55,307.9,826,0,0
1019782800,2002-04-26 01:00:00,307.65,312.5,305.6,311.6,986,0,0
1020042000,2002-04-29 01:00:00,310.75,313.0,308.0,311.55,921,0,0
1020128400,2002-04-30 01:00:00,311.05,311.85,306.55,308.7,826,0,0
1020214800,2002-05-01 01:00:00,308.2,311.35,306.7,309.35,816,0,0
1020301200,2002-05-02 01:00:00,308.6,309.75,306.35,308.1,631,0,0
1020387600,2002-05-03 01:00:00,307.6,313.85,307.05,312.2,901,0,0
1020646800,2002-05-06 01:00:00,311.5,313.7,310.0,311.7,721,0,0
1020733200,2002-05-07 01:00:00,311.2,314.4,308.6,311.8,1101,0,0
1020819600,2002-05-08 01:00:00,311.3,313.55,307.55,308.5,921,0,0
1020906000,2002-05-09 01:00:00,308.0,310.75,307.55,309.8,461,0,0
1020992400,2002-05-10 01:00:00,309.3,312.45,308.6,311.3,571,0,0
1021251600,2002-05-13 01:00:00,310.6,312.25,308.85,311.2,621,0,0
1021338000,2002-05-14 01:00:00,310.5,311.35,306.45,307.9,721,0,0
1021424400,2002-05-15 01:00:00,306.9,308.8,305.95,308.8,381,0,0
1021510800,2002-05-16 01:00:00,308.8,311.15,308.1,310.1,481,0,0
1021597200,2002-05-17 01:00:00,309.9,312.65,308.75,311.3,641,0,0
1021856400,2002-05-20 01:00:00,310.6,317.15,309.75,316.2,921,0,0
1021942800,2002-05-21 01:00:00,315.7,317.75,311.5,316.4,1181,0,0
1022029200,2002-05-22 01:00:00,315.7,320.35,315.1,317.9,831,0,0
1022115600,2002-05-23 01:00:00,317.4,324.48,315.0,322.3,1407,0,0
1022202000,2002-05-24 01:00:00,321.8,323.25,317.3,320.8,1091,0,0
1022461200,2002-05-27 01:00:00,320.3,322.25,319.7,320.5,491,0,0
1022547600,2002-05-28 01:00:00,320.0,329.1,319.5,324.6,1461,0,0
1022634000,2002-05-29 01:00:00,324.35,328.05,322.6,325.3,996,0,0
1022720400,2002-05-30 01:00:00,324.7,327.3,321.0,325.3,1201,0,0
1022806800,2002-05-31 01:00:00,324.7,330.25,323.5,326.8,1141,0,0
1023066000,2002-06-03 01:00:00,326.3,329.05,324.45,327.4,811,0,0
1023152400,2002-06-04 01:00:00,328.1,332.15,323.75,325.2,1391,0,0
1023238800,2002-06-05 01:00:00,324.6,327.95,319.75,321.7,1351,0,0
1023325200,2002-06-06 01:00:00,320.9,325.4,320.8,325.4,471,0,0
1023411600,2002-06-07 01:00:00,325.35,328.3,322.1,324.2,1126,0,0
1023670800,2002-06-10 01:00:00,324.6,325.6,317.25,319.3,1141,0,0
1023757200,2002-06-11 01:00:00,318.8,321.85,315.45,321.3,1031,0,0
1023843600,2002-06-12 01:00:00,320.6,322.6,318.5,319.5,711,0,0
1023930000,2002-06-13 01:00:00,319.0,322.0,316.4,318.4,1061,0,0
1024016400,2002-06-14 01:00:00,317.75,323.65,317.6,319.6,1026,0,0
1024275600,2002-06-17 01:00:00,319.1,321.0,316.6,317.1,681,0,0
1024362000,2002-06-18 01:00:00,316.7,319.8,316.25,319.8,401,0,0
1024448400,2002-06-19 01:00:00,320.0,322.9,318.55,321.1,761,0,0
1024534800,2002-06-20 01:00:00,320.85,325.0,318.9,324.2,886,0,0
1024621200,2002-06-21 01:00:00,323.7,325.6,321.95,324.9,611,0,0
1024880400,2002-06-24 01:00:00,324.4,327.3,322.0,322.9,911,0,0
1024966800,2002-06-25 01:00:00,322.5,326.1,317.5,321.7,1641,0,0
1025053200,2002-06-26 01:00:00,321.2,326.1,318.9,319.5,1271,0,0
1025139600,2002-06-27 01:00:00,319.0,322.3,316.1,318.5,1191,0,0
1025226000,2002-06-28 01:00:00,318.25,321.5,309.9,314.7,1966,0,0
1025485200,2002-07-01 01:00:00,313.7,314.9,310.9,314.9,681,0,0
1025571600,2002-07-02 01:00:00,314.65,316.4,312.2,313.2,696,0,0
1025658000,2002-07-03 01:00:00,312.7,314.85,310.0,311.4,841,0,0
1025744400,2002-07-04 01:00:00,310.9,312.1,310.3,311.0,351,0,0
1025830800,2002-07-05 01:00:00,310.55,312.0,310.5,311.8,176,0,0
1026090000,2002-07-08 01:00:00,311.2,315.0,309.9,313.1,831,0,0
1026176400,2002-07-09 01:00:00,312.6,317.6,310.0,316.9,1091,0,0
1026262800,2002-07-10 01:00:00,316.4,317.7,313.9,316.3,751,0,0
1026349200,2002-07-11 01:00:00,315.7,318.5,313.2,316.8,951,0,0
1026435600,2002-07-12 01:00:00,316.3,317.5,314.8,316.3,541,0,0
1026694800,2002-07-15 01:00:00,315.7,320.9,315.7,318.4,771,0,0
1026781200,2002-07-16 01:00:00,317.8,321.35,316.0,318.5,1001,0,0
1026867600,2002-07-17 01:00:00,318.0,319.1,315.5,318.0,721,0,0
1026954000,2002-07-18 01:00:00,317.0,317.7,316.25,317.7,221,0,0
1027040400,2002-07-19 01:00:00,317.7,326.4,316.5,324.2,1331,0,0
1027299600,2002-07-22 01:00:00,323.7,326.23,321.9,323.4,837,0,0
1027386000,2002-07-23 01:00:00,322.9,323.8,311.2,313.25,1556,0,0
1027472400,2002-07-24 01:00:00,312.9,319.5,306.6,311.5,2441,0,0
1027558800,2002-07-25 01:00:00,311.0,312.6,308.0,310.6,881,0,0
1027645200,2002-07-26 01:00:00,310.0,312.5,300.5,304.0,1801,0,0
1027904400,2002-07-29 01:00:00,304.2,305.0,301.0,302.9,671,0,0
1027990800,2002-07-30 01:00:00,302.4,306.4,301.5,305.35,686,0,0
1028077200,2002-07-31 01:00:00,304.5,306.5,302.0,303.8,831,0,0
1028163600,2002-08-01 01:00:00,303.3,305.7,298.45,304.9,1291,0,0
1028250000,2002-08-02 01:00:00,304.4,308.5,303.5,307.4,701,0,0
1028509200,2002-08-05 01:00:00,307.1,310.35,305.2,308.4,901,0,0
1028595600,2002-08-06 01:00:00,307.9,308.5,304.7,306.6,631,0,0
1028682000,2002-08-07 01:00:00,306.1,316.05,303.7,314.3,1651,0,0
1028768400,2002-08-08 01:00:00,313.8,315.2,310.1,310.9,731,0,0
1028854800,2002-08-09 01:00:00,310.4,315.6,308.05,314.8,1071,0,0
1029114000,2002-08-12 01:00:00,314.3,318.5,313.15,314.6,1041,0,0
1029200400,2002-08-13 01:00:00,313.5,315.4,313.3,315.4,231,0,0
1029286800,2002-08-14 01:00:00,315.4,318.0,310.8,312.0,1101,0,0
1029373200,2002-08-15 01:00:00,311.4,316.7,311.2,315.2,721,0,0
1029459600,2002-08-16 01:00:00,314.7,315.85,312.1,314.2,701,0,0
1029718800,2002-08-19 01:00:00,313.7,316.4,304.3,307.0,1751,0,0
1029805200,2002-08-20 01:00:00,306.5,310.75,305.9,309.3,691,0,0
1029891600,2002-08-21 01:00:00,309.2,310.2,305.5,308.3,851,0,0
1029978000,2002-08-22 01:00:00,307.8,308.4,304.6,307.4,721,0,0
1030064400,2002-08-23 01:00:00,306.8,307.85,303.95,307.3,731,0,0
1030323600,2002-08-26 01:00:00,306.7,311.1,306.2,309.8,671,0,0
1030410000,2002-08-27 01:00:00,309.2,313.6,308.15,313.0,711,0,0
1030496400,2002-08-28 01:00:00,312.5,313.1,309.2,310.5,581,0,0
1030582800,2002-08-29 01:00:00,309.3,313.7,307.0,313.7,901,0,0
1030669200,2002-08-30 01:00:00,313.7,315.3,311.4,313.0,711,0,0
1030928400,2002-09-02 01:00:00,312.5,313.15,311.65,312.5,301,0,0
1031014800,2002-09-03 01:00:00,312.0,315.2,310.9,314.4,621,0,0
1031101200,2002-09-04 01:00:00,313.8,316.5,312.3,315.0,721,0,0
1031187600,2002-09-05 01:00:00,314.0,319.0,313.45,319.0,611,0,0
1031274000,2002-09-06 01:00:00,319.0,322.1,317.6,320.5,751,0,0
1031533200,2002-09-09 01:00:00,319.9,324.6,318.8,321.5,1001,0,0
1031619600,2002-09-10 01:00:00,321.0,321.7,317.1,318.0,621,0,0
1031706000,2002-09-11 01:00:00,317.5,319.0,314.4,317.6,911,0,0
1031792400,2002-09-12 01:00:00,317.1,320.5,316.4,319.35,596,0,0
1031878800,2002-09-13 01:00:00,318.8,320.6,315.4,317.1,871,0,0
1032134400,2002-09-16 00:00:00,316.55,318.5,314.6,317.45,1556,0,0
1032220800,2002-09-17 00:00:00,315.75,318.02,313.5,317.75,1575,0,0
1032307200,2002-09-18 00:00:00,318.35,321.6,316.3,320.17,1887,0,0
1032393600,2002-09-19 00:00:00,320.37,323.82,319.32,323.27,2015,0,0
1032480000,2002-09-20 00:00:00,323.05,324.5,320.5,322.15,1459,0,0
1032739200,2002-09-23 00:00:00,322.15,325.1,320.9,322.75,1590,0,0
1032825600,2002-09-24 00:00:00,322.22,328.3,322.2,326.15,2115,0,0
1032912000,2002-09-25 00:00:00,326.25,326.8,322.0,322.25,1213,0,0
1032998400,2002-09-26 00:00:00,322.47,323.75,318.5,320.05,1529,0,0
1033084800,2002-09-27 00:00:00,319.9,322.3,318.8,319.95,1386,0,0
1033344000,2002-09-30 00:00:00,320.25,325.5,319.4,324.17,1422,0,0
1033430400,2002-10-01 00:00:00,323.5,323.5,323.5,323.5,2,0,0
1033516800,2002-10-02 00:00:00,320.5,323.2,319.8,322.85,2136,0,0
