time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1517549400,2018-02-02 05:30:00,1347.55,1348.39,1347.55,1348.38,2664,30,0
1517551200,2018-02-02 06:00:00,1348.38,1348.39,1347.37,1347.7,3028,30,0
1517553000,2018-02-02 06:30:00,1347.7,1347.93,1347.42,1347.48,2926,30,0
1517554800,2018-02-02 07:00:00,1347.48,1348.04,1347.23,1347.41,2779,30,0
1517556600,2018-02-02 07:30:00,1347.41,1347.53,1346.54,1347.33,3800,30,0
1517558400,2018-02-02 08:00:00,1347.35,1348.43,1346.56,1347.65,5909,30,0
1517560200,2018-02-02 08:30:00,1347.7,1348.1,1346.46,1347.07,3806,30,0
1517562000,2018-02-02 09:00:00,1347.02,1349.22,1346.86,1348.17,7218,30,0
1517563800,2018-02-02 09:30:00,1348.15,1349.16,1347.98,1348.5,6726,30,0
1517565600,2018-02-02 10:00:00,1348.49,1348.87,1347.73,1348.03,7377,30,0
1517567400,2018-02-02 10:30:00,1348.04,1348.36,1346.98,1347.65,6610,30,0
1517569200,2018-02-02 11:00:00,1347.62,1347.84,1346.69,1346.77,6505,30,0
1517571000,2018-02-02 11:30:00,1346.74,1347.14,1345.27,1345.76,6965,30,0
1517572800,2018-02-02 12:00:00,1345.76,1345.8,1344.87,1345.51,5595,30,0
1517574600,2018-02-02 12:30:00,1345.52,1345.58,1343.85,1345.23,4876,30,0
1517576400,2018-02-02 13:00:00,1345.26,1345.71,1344.2,1345.12,5562,30,0
1517578200,2018-02-02 13:30:00,1345.09,1345.91,1344.19,1344.77,5133,30,0
1517580000,2018-02-02 14:00:00,1344.75,1345.59,1344.57,1344.67,5457,30,0
1517581800,2018-02-02 14:30:00,1344.68,1345.68,1344.35,1345.33,5900,30,0
1517583600,2018-02-02 15:00:00,1345.34,1346.95,1344.65,1345.77,8128,30,0
1517585400,2018-02-02 15:30:00,1345.69,1345.7,1334.91,1335.44,13753,30,0
1517587200,2018-02-02 16:00:00,1335.52,1336.74,1333.59,1336.31,8336,30,0
1517589000,2018-02-02 16:30:00,1336.28,1336.8,1331.55,1331.7,8559,30,0
1517590800,2018-02-02 17:00:00,1331.68,1331.74,1328.07,1329.85,8470,30,0
1517592600,2018-02-02 17:30:00,1329.86,1330.33,1327.34,1330.16,7278,30,0
1517594400,2018-02-02 18:00:00,1330.21,1330.57,1327.4,1328.68,7426,30,0
1517596200,2018-02-02 18:30:00,1328.64,1331.49,1328.64,1330.3,6253,30,0
1517598000,2018-02-02 19:00:00,1330.22,1336.09,1330.15,1335.87,6231,30,0
1517599800,2018-02-02 19:30:00,1335.86,1335.99,1334.45,1334.68,6021,30,0
1517601600,2018-02-02 20:00:00,1334.67,1336.6,1333.76,1333.89,6590,30,0
1517603400,2018-02-02 20:30:00,1333.9,1335.18,1331.85,1332.45,5887,30,0
1517605200,2018-02-02 21:00:00,1332.44,1332.82,1329.44,1330.45,7585,30,0
1517607000,2018-02-02 21:30:00,1330.45,1331.98,1328.66,1329.42,11097,30,0
1517608800,2018-02-02 22:00:00,1329.42,1332.03,1328.28,1331.89,10988,30,0
1517610600,2018-02-02 22:30:00,1331.9,1332.37,1329.28,1331.78,10423,30,0
1517612400,2018-02-02 23:00:00,1331.77,1331.87,1330.52,1330.65,1372,34,0
1517614200,2018-02-02 23:30:00,1330.66,1333.11,1330.11,1332.78,1408,30,0
1517792400,2018-02-05 01:00:00,1331.84,1333.21,1329.39,1333.11,4295,30,0
1517794200,2018-02-05 01:30:00,1333.13,1333.77,1331.86,1332.46,3437,30,0
1517796000,2018-02-05 02:00:00,1332.49,1332.68,1330.73,1331.07,7429,30,0
1517797800,2018-02-05 02:30:00,1331.09,1333.35,1330.95,1333.32,5816,30,0
1517799600,2018-02-05 03:00:00,1333.26,1333.53,1329.52,1330.37,6332,30,0
1517801400,2018-02-05 03:30:00,1330.39,1331.74,1330.35,1331.16,4488,30,0
1517803200,2018-02-05 04:00:00,1331.16,1331.29,1328.86,1330.02,6225,30,0
1517805000,2018-02-05 04:30:00,1330.06,1331.21,1329.79,1330.83,5769,30,0
1517806800,2018-02-05 05:00:00,1330.83,1331.76,1330.4,1331.26,3717,30,0
1517808600,2018-02-05 05:30:00,1331.26,1331.27,1329.91,1330.15,3392,30,0
1517810400,2018-02-05 06:00:00,1330.17,1331.03,1329.77,1330.47,3156,30,0
1517812200,2018-02-05 06:30:00,1330.47,1330.76,1329.92,1330.34,3303,30,0
1517814000,2018-02-05 07:00:00,1330.34,1330.87,1330.16,1330.85,3157,30,0
1517815800,2018-02-05 07:30:00,1330.85,1332.41,1330.85,1332.35,5157,30,0
1517817600,2018-02-05 08:00:00,1332.35,1332.66,1331.51,1331.97,4993,30,0
1517819400,2018-02-05 08:30:00,1331.97,1332.16,1330.84,1331.69,3884,30,0
1517821200,2018-02-05 09:00:00,1331.67,1333.37,1331.03,1332.35,6799,30,0
1517823000,2018-02-05 09:30:00,1332.37,1332.73,1331.73,1332.13,6056,30,0
1517824800,2018-02-05 10:00:00,1332.1,1334.94,1332.09,1334.19,8881,30,0
1517826600,2018-02-05 10:30:00,1334.21,1335.15,1334.12,1335.01,6752,30,0
1517828400,2018-02-05 11:00:00,1335.02,1335.65,1334.49,1334.82,6559,30,0
1517830200,2018-02-05 11:30:00,1334.83,1335.41,1334.52,1334.75,5587,30,0
1517832000,2018-02-05 12:00:00,1334.75,1336.75,1334.74,1336.51,5884,30,0
1517833800,2018-02-05 12:30:00,1336.54,1338.0,1336.35,1336.53,6466,30,0
1517835600,2018-02-05 13:00:00,1336.53,1337.7,1335.46,1337.67,6565,30,0
1517837400,2018-02-05 13:30:00,1337.59,1338.48,1336.41,1336.53,6599,30,0
1517839200,2018-02-05 14:00:00,1336.54,1337.04,1335.84,1336.09,8292,30,0
1517841000,2018-02-05 14:30:00,1336.09,1336.58,1334.96,1335.77,7886,30,0
1517842800,2018-02-05 15:00:00,1335.77,1337.62,1335.17,1336.69,8989,30,0
1517844600,2018-02-05 15:30:00,1336.69,1337.54,1336.1,1336.72,7735,30,0
1517846400,2018-02-05 16:00:00,1336.7,1337.25,1335.52,1336.46,7342,30,0
1517848200,2018-02-05 16:30:00,1336.46,1336.83,1333.27,1333.87,12428,30,0
1517850000,2018-02-05 17:00:00,1333.62,1335.3,1332.52,1335.1,7439,30,0
1517851800,2018-02-05 17:30:00,1335.1,1336.48,1334.6,1335.43,5345,30,0
1517853600,2018-02-05 18:00:00,1335.4,1335.76,1334.17,1335.42,4808,30,0
1517855400,2018-02-05 18:30:00,1335.41,1335.73,1334.22,1335.62,3926,30,0
1517857200,2018-02-05 19:00:00,1335.65,1337.12,1335.43,1335.79,7076,30,0
1517859000,2018-02-05 19:30:00,1335.79,1335.84,1334.24,1334.79,7427,30,0
1517860800,2018-02-05 20:00:00,1334.79,1334.94,1333.21,1333.3,10234,30,0
1517862600,2018-02-05 20:30:00,1333.3,1335.77,1333.3,1334.43,9411,30,0
1517864400,2018-02-05 21:00:00,1334.43,1335.17,1333.73,1334.9,8261,30,0
1517866200,2018-02-05 21:30:00,1334.93,1335.13,1333.76,1334.42,10550,30,0
1517868000,2018-02-05 22:00:00,1334.4,1341.54,1333.83,1337.88,20258,30,0
1517869800,2018-02-05 22:30:00,1337.86,1338.9,1335.61,1336.07,17153,30,0
1517871600,2018-02-05 23:00:00,1335.94,1338.65,1335.84,1337.84,6863,30,0
1517873400,2018-02-05 23:30:00,1337.71,1340.42,1337.71,1339.34,3258,30,0
1517878800,2018-02-06 01:00:00,1339.76,1340.06,1336.97,1338.75,4128,30,0
1517880600,2018-02-06 01:30:00,1338.77,1340.77,1338.09,1340.4,6477,30,0
1517882400,2018-02-06 02:00:00,1340.38,1340.83,1338.26,1338.62,7971,30,0
1517884200,2018-02-06 02:30:00,1338.62,1339.97,1338.3,1339.8,8443,30,0
1517886000,2018-02-06 03:00:00,1339.8,1339.81,1335.81,1336.76,9407,30,0
1517887800,2018-02-06 03:30:00,1336.76,1340.55,1336.1,1340.55,13115,30,0
1517889600,2018-02-06 04:00:00,1340.53,1345.89,1340.53,1344.02,9948,30,0
1517891400,2018-02-06 04:30:00,1344.01,1346.02,1343.92,1344.46,7541,30,0
1517893200,2018-02-06 05:00:00,1344.48,1344.58,1343.13,1343.69,5746,30,0
1517895000,2018-02-06 05:30:00,1343.72,1344.29,1343.43,1343.68,6021,30,0
1517896800,2018-02-06 06:00:00,1343.69,1345.38,1343.58,1344.08,5654,30,0
1517898600,2018-02-06 06:30:00,1344.08,1344.5,1341.58,1342.31,5216,30,0
1517900400,2018-02-06 07:00:00,1342.38,1343.57,1341.59,1342.88,7694,30,0
1517902200,2018-02-06 07:30:00,1342.87,1344.02,1342.1,1343.19,7899,30,0
1517904000,2018-02-06 08:00:00,1343.27,1344.5,1342.81,1343.14,6874,30,0
1517905800,2018-02-06 08:30:00,1343.14,1343.89,1342.59,1343.83,4914,30,0
1517907600,2018-02-06 09:00:00,1343.84,1343.84,1342.29,1342.67,11461,30,0
1517909400,2018-02-06 09:30:00,1342.66,1343.59,1341.75,1343.1,11525,30,0
1517911200,2018-02-06 10:00:00,1343.06,1343.79,1340.27,1341.03,12523,30,0
1517913000,2018-02-06 10:30:00,1341.03,1341.03,1339.04,1340.57,10709,30,0
1517914800,2018-02-06 11:00:00,1340.57,1341.81,1340.39,1341.71,9175,30,0
1517916600,2018-02-06 11:30:00,1341.74,1343.52,1341.61,1343.1,9529,30,0
1517918400,2018-02-06 12:00:00,1343.1,1344.32,1342.9,1343.98,9943,30,0
1517920200,2018-02-06 12:30:00,1343.98,1344.6,1342.46,1342.66,9079,30,0
1517922000,2018-02-06 13:00:00,1342.66,1343.31,1342.03,1343.28,8262,30,0
1517923800,2018-02-06 13:30:00,1343.28,1343.39,1341.43,1342.56,8863,30,0
1517925600,2018-02-06 14:00:00,1342.56,1342.79,1339.83,1340.41,12075,30,0
1517927400,2018-02-06 14:30:00,1340.44,1340.81,1335.48,1335.64,11480,30,0
1517929200,2018-02-06 15:00:00,1335.68,1336.33,1334.08,1335.57,13052,30,0
1517931000,2018-02-06 15:30:00,1335.58,1337.66,1333.43,1333.93,12970,30,0
1517932800,2018-02-06 16:00:00,1333.93,1335.42,1333.31,1333.7,11734,30,0
1517934600,2018-02-06 16:30:00,1333.67,1333.88,1329.99,1331.09,15421,30,0
1517936400,2018-02-06 17:00:00,1331.1,1332.17,1327.87,1329.93,17551,30,0
1517938200,2018-02-06 17:30:00,1329.95,1330.03,1325.92,1328.21,15650,30,0
1517940000,2018-02-06 18:00:00,1328.21,1330.81,1326.57,1330.39,13916,30,0
1517941800,2018-02-06 18:30:00,1330.42,1332.68,1328.84,1329.2,11736,30,0
1517943600,2018-02-06 19:00:00,1329.2,1329.3,1328.03,1328.31,11279,30,0
1517945400,2018-02-06 19:30:00,1328.28,1328.82,1327.28,1327.66,11814,30,0
1517947200,2018-02-06 20:00:00,1327.66,1329.71,1325.78,1326.04,11807,30,0
1517949000,2018-02-06 20:30:00,1326.03,1327.78,1325.8,1327.32,10233,30,0
1517950800,2018-02-06 21:00:00,1327.29,1328.84,1326.61,1327.3,9167,30,0
1517952600,2018-02-06 21:30:00,1327.29,1327.48,1326.29,1326.39,9394,30,0
1517954400,2018-02-06 22:00:00,1326.42,1326.53,1320.12,1320.27,11972,30,0
1517956200,2018-02-06 22:30:00,1320.27,1323.16,1320.19,1321.57,8787,30,0
1517958000,2018-02-06 23:00:00,1321.7,1323.7,1321.52,1322.74,3477,30,0
1517959800,2018-02-06 23:30:00,1322.76,1324.99,1322.65,1324.19,1506,30,0
1517965200,2018-02-07 01:00:00,1323.63,1327.11,1323.35,1325.4,3303,30,0
1517967000,2018-02-07 01:30:00,1325.42,1326.06,1324.31,1325.3,4100,30,0
1517968800,2018-02-07 02:00:00,1325.3,1326.69,1324.28,1325.96,6475,30,0
1517970600,2018-02-07 02:30:00,1326.01,1327.43,1325.69,1327.03,4012,30,0
1517972400,2018-02-07 03:00:00,1327.04,1328.46,1326.28,1327.0,5700,30,0
1517974200,2018-02-07 03:30:00,1326.98,1329.47,1326.78,1329.13,6319,30,0
1517976000,2018-02-07 04:00:00,1329.14,1329.47,1328.56,1328.96,4934,30,0
1517977800,2018-02-07 04:30:00,1328.96,1330.46,1328.34,1330.41,4672,30,0
1517979600,2018-02-07 05:00:00,1330.38,1330.68,1329.35,1329.46,6063,30,0
1517981400,2018-02-07 05:30:00,1329.47,1330.23,1328.99,1329.02,4622,30,0
1517983200,2018-02-07 06:00:00,1329.02,1329.21,1328.24,1328.65,4703,30,0
1517985000,2018-02-07 06:30:00,1328.64,1329.52,1328.55,1329.05,3114,30,0
1517986800,2018-02-07 07:00:00,1329.07,1329.58,1328.71,1329.04,3884,30,0
1517988600,2018-02-07 07:30:00,1329.05,1329.86,1329.05,1329.62,4081,30,0
1517990400,2018-02-07 08:00:00,1329.61,1330.29,1328.78,1329.91,5285,30,0
1517992200,2018-02-07 08:30:00,1329.91,1331.02,1329.33,1330.49,4433,30,0
1517994000,2018-02-07 09:00:00,1330.56,1331.83,1329.66,1331.2,7453,30,0
1517995800,2018-02-07 09:30:00,1331.17,1332.2,1329.73,1329.84,7860,30,0
1517997600,2018-02-07 10:00:00,1329.84,1330.83,1329.11,1329.73,9586,30,0
1517999400,2018-02-07 10:30:00,1329.68,1330.61,1329.18,1330.29,8026,30,0
1518001200,2018-02-07 11:00:00,1330.3,1330.5,1328.76,1329.32,6674,30,0
1518003000,2018-02-07 11:30:00,1329.31,1329.7,1328.43,1328.54,6260,30,0
1518004800,2018-02-07 12:00:00,1328.55,1329.09,1327.29,1328.01,6374,30,0
1518006600,2018-02-07 12:30:00,1328.03,1328.65,1327.42,1327.51,5805,30,0
1518008400,2018-02-07 13:00:00,1327.51,1328.48,1326.96,1327.68,6156,30,0
1518010200,2018-02-07 13:30:00,1327.68,1328.5,1327.4,1328.27,5951,30,0
1518012000,2018-02-07 14:00:00,1328.24,1328.24,1323.59,1325.25,8617,30,0
1518013800,2018-02-07 14:30:00,1325.27,1325.45,1323.28,1324.09,7030,30,0
1518015600,2018-02-07 15:00:00,1324.2,1325.23,1322.36,1323.46,9498,30,0
1518017400,2018-02-07 15:30:00,1323.47,1324.21,1321.74,1322.35,9306,30,0
1518019200,2018-02-07 16:00:00,1322.36,1322.89,1319.93,1322.56,10930,30,0
1518021000,2018-02-07 16:30:00,1322.54,1325.53,1321.75,1324.72,15510,30,0
1518022800,2018-02-07 17:00:00,1324.75,1325.34,1321.8,1322.4,13939,30,0
1518024600,2018-02-07 17:30:00,1322.4,1322.56,1319.57,1320.74,11135,30,0
1518026400,2018-02-07 18:00:00,1320.76,1323.29,1320.27,1320.58,11471,30,0
1518028200,2018-02-07 18:30:00,1320.57,1321.81,1317.7,1318.35,11379,30,0
1518030000,2018-02-07 19:00:00,1318.38,1318.96,1316.94,1317.97,11512,30,0
1518031800,2018-02-07 19:30:00,1317.96,1319.02,1314.76,1315.79,12693,30,0
1518033600,2018-02-07 20:00:00,1315.79,1316.68,1311.27,1312.14,16927,30,0
1518035400,2018-02-07 20:30:00,1312.17,1315.2,1311.97,1312.91,14242,30,0
1518037200,2018-02-07 21:00:00,1312.9,1315.13,1312.84,1314.36,11355,30,0
1518039000,2018-02-07 21:30:00,1314.37,1315.04,1313.57,1314.52,11522,30,0
1518040800,2018-02-07 22:00:00,1314.52,1317.13,1313.35,1315.33,11194,30,0
1518042600,2018-02-07 22:30:00,1315.32,1316.26,1314.24,1315.14,7260,30,0
1518044400,2018-02-07 23:00:00,1315.14,1317.56,1314.53,1317.28,3148,30,0
1518046200,2018-02-07 23:30:00,1317.2,1318.41,1316.47,1318.22,684,38,0
1518051600,2018-02-08 01:00:00,1318.2,1318.39,1316.91,1317.21,2357,34,0
1518053400,2018-02-08 01:30:00,1317.23,1319.06,1317.16,1318.97,3763,30,0
1518055200,2018-02-08 02:00:00,1318.94,1319.1,1314.92,1315.58,6485,30,0
1518057000,2018-02-08 02:30:00,1315.58,1315.92,1315.2,1315.41,3035,30,0
1518058800,2018-02-08 03:00:00,1315.47,1316.24,1314.19,1316.1,6070,30,0
1518060600,2018-02-08 03:30:00,1316.13,1317.3,1315.8,1316.87,7004,30,0
1518062400,2018-02-08 04:00:00,1316.82,1316.88,1314.76,1315.48,5460,30,0
1518064200,2018-02-08 04:30:00,1315.46,1315.59,1313.78,1314.11,4961,30,0
1518066000,2018-02-08 05:00:00,1314.11,1314.89,1312.63,1313.45,5962,30,0
1518067800,2018-02-08 05:30:00,1313.46,1314.13,1312.76,1313.02,3729,30,0
1518069600,2018-02-08 06:00:00,1312.97,1313.35,1310.42,1310.56,5351,30,0
1518071400,2018-02-08 06:30:00,1310.55,1311.79,1309.63,1310.97,6751,30,0
1518073200,2018-02-08 07:00:00,1310.99,1312.35,1310.76,1311.62,7897,30,0
1518075000,2018-02-08 07:30:00,1311.58,1312.5,1310.11,1311.59,6931,30,0
1518076800,2018-02-08 08:00:00,1311.57,1313.49,1310.99,1311.52,5434,30,0
1518078600,2018-02-08 08:30:00,1311.54,1312.2,1309.97,1310.79,4312,30,0
1518080400,2018-02-08 09:00:00,1310.88,1313.53,1310.36,1313.06,6874,30,0
1518082200,2018-02-08 09:30:00,1313.11,1313.4,1311.96,1312.29,7771,30,0
1518084000,2018-02-08 10:00:00,1312.29,1313.53,1310.15,1310.25,8773,30,0
1518085800,2018-02-08 10:30:00,1310.25,1311.4,1309.49,1310.82,6390,30,0
1518087600,2018-02-08 11:00:00,1310.79,1310.95,1309.7,1309.94,5823,30,0
1518089400,2018-02-08 11:30:00,1309.93,1310.46,1309.1,1310.19,7094,30,0
1518091200,2018-02-08 12:00:00,1310.21,1310.72,1309.74,1310.72,6019,30,0
1518093000,2018-02-08 12:30:00,1310.72,1311.69,1310.44,1311.4,6774,30,0
1518094800,2018-02-08 13:00:00,1311.39,1311.42,1310.1,1311.14,5869,30,0
1518096600,2018-02-08 13:30:00,1311.14,1311.93,1310.55,1310.72,6496,30,0
1518098400,2018-02-08 14:00:00,1310.74,1312.99,1306.96,1308.29,11802,30,0
1518100200,2018-02-08 14:30:00,1308.27,1312.21,1307.18,1312.21,10853,30,0
1518102000,2018-02-08 15:00:00,1312.22,1314.87,1310.54,1313.92,10608,30,0
1518103800,2018-02-08 15:30:00,1313.88,1315.48,1312.69,1314.85,10474,30,0
1518105600,2018-02-08 16:00:00,1314.85,1316.76,1313.52,1316.44,8629,30,0
1518107400,2018-02-08 16:30:00,1316.44,1316.78,1314.04,1315.4,11088,30,0
1518109200,2018-02-08 17:00:00,1315.39,1315.9,1312.3,1313.4,12124,30,0
1518111000,2018-02-08 17:30:00,1313.42,1315.14,1313.04,1314.21,11469,30,0
1518112800,2018-02-08 18:00:00,1314.23,1317.18,1314.01,1316.05,12038,30,0
1518114600,2018-02-08 18:30:00,1316.03,1317.98,1315.71,1316.52,10947,30,0
1518116400,2018-02-08 19:00:00,1316.52,1321.2,1316.01,1320.73,11937,30,0
1518118200,2018-02-08 19:30:00,1320.75,1322.07,1318.43,1319.8,13473,30,0
1518120000,2018-02-08 20:00:00,1319.77,1320.34,1316.54,1317.15,13034,30,0
1518121800,2018-02-08 20:30:00,1317.15,1318.32,1315.63,1317.6,11340,30,0
1518123600,2018-02-08 21:00:00,1317.6,1319.53,1317.58,1319.39,8906,30,0
1518125400,2018-02-08 21:30:00,1319.4,1319.72,1316.64,1317.5,7652,30,0
1518127200,2018-02-08 22:00:00,1317.54,1317.98,1316.87,1317.48,7169,30,0
1518129000,2018-02-08 22:30:00,1317.48,1319.18,1317.05,1317.24,9520,30,0
1518130800,2018-02-08 23:00:00,1317.24,1318.22,1316.56,1317.88,3219,30,0
1518132600,2018-02-08 23:30:00,1317.86,1319.27,1317.61,1318.66,914,30,0
1518138000,2018-02-09 01:00:00,1318.33,1321.64,1317.76,1320.79,2561,30,0
1518139800,2018-02-09 01:30:00,1320.85,1322.59,1320.32,1321.93,3035,30,0
1518141600,2018-02-09 02:00:00,1321.9,1321.9,1320.73,1320.99,3824,30,0
1518143400,2018-02-09 02:30:00,1321.0,1321.31,1319.68,1319.93,3211,30,0
1518145200,2018-02-09 03:00:00,1319.96,1320.4,1318.09,1318.92,5460,30,0
1518147000,2018-02-09 03:30:00,1318.9,1320.72,1318.73,1319.25,6948,30,0
1518148800,2018-02-09 04:00:00,1319.27,1319.57,1316.72,1318.07,8031,30,0
1518150600,2018-02-09 04:30:00,1318.04,1318.58,1316.65,1317.87,6071,30,0
1518152400,2018-02-09 05:00:00,1317.87,1318.5,1316.94,1316.94,5744,30,0
1518154200,2018-02-09 05:30:00,1316.96,1317.46,1315.95,1317.21,5871,30,0
1518156000,2018-02-09 06:00:00,1317.2,1317.55,1316.87,1317.12,3324,30,0
1518157800,2018-02-09 06:30:00,1317.12,1317.77,1317.08,1317.59,2116,30,0
1518159600,2018-02-09 07:00:00,1317.59,1318.08,1317.06,1317.77,3955,30,0
1518161400,2018-02-09 07:30:00,1317.79,1318.4,1317.53,1317.75,3936,30,0
1518163200,2018-02-09 08:00:00,1317.74,1319.03,1317.24,1318.7,4184,30,0
1518165000,2018-02-09 08:30:00,1318.7,1320.46,1318.24,1320.1,4752,30,0
1518166800,2018-02-09 09:00:00,1320.1,1320.36,1317.98,1318.16,7942,30,0
1518168600,2018-02-09 09:30:00,1318.14,1318.7,1317.09,1317.5,8165,30,0
1518170400,2018-02-09 10:00:00,1317.5,1317.51,1313.84,1313.98,9684,30,0
1518172200,2018-02-09 10:30:00,1313.98,1314.92,1313.47,1314.3,7355,30,0
1518174000,2018-02-09 11:00:00,1314.3,1315.17,1313.96,1314.73,5174,30,0
1518175800,2018-02-09 11:30:00,1314.72,1316.32,1314.6,1316.06,6801,30,0
1518177600,2018-02-09 12:00:00,1316.06,1316.49,1315.07,1315.68,5837,30,0
1518179400,2018-02-09 12:30:00,1315.68,1315.9,1314.53,1314.82,5938,30,0
1518181200,2018-02-09 13:00:00,1314.84,1315.61,1314.06,1314.76,4378,30,0
1518183000,2018-02-09 13:30:00,1314.76,1315.64,1314.08,1314.52,7742,30,0
1518184800,2018-02-09 14:00:00,1314.47,1316.33,1313.68,1315.59,8571,30,0
1518186600,2018-02-09 14:30:00,1315.61,1316.96,1315.51,1316.36,8630,30,0
1518188400,2018-02-09 15:00:00,1316.39,1318.01,1315.06,1315.61,10762,30,0
1518190200,2018-02-09 15:30:00,1315.62,1316.14,1313.45,1315.83,11787,30,0
1518192000,2018-02-09 16:00:00,1315.82,1315.84,1313.1,1313.65,8277,30,0
1518193800,2018-02-09 16:30:00,1313.59,1314.95,1312.08,1314.31,13752,30,0
1518195600,2018-02-09 17:00:00,1314.34,1314.5,1311.02,1311.89,11095,30,0
1518197400,2018-02-09 17:30:00,1311.92,1317.5,1311.29,1315.4,13553,30,0
1518199200,2018-02-09 18:00:00,1315.39,1315.49,1312.61,1314.71,13605,30,0
1518201000,2018-02-09 18:30:00,1314.72,1318.73,1313.83,1317.13,11427,30,0
1518202800,2018-02-09 19:00:00,1317.14,1319.04,1316.09,1316.9,12841,30,0
1518204600,2018-02-09 19:30:00,1316.95,1317.09,1312.14,1312.38,12119,30,0
1518206400,2018-02-09 20:00:00,1312.45,1314.23,1311.9,1313.57,12720,30,0
1518208200,2018-02-09 20:30:00,1313.55,1317.23,1313.55,1315.09,12859,30,0
1518210000,2018-02-09 21:00:00,1315.08,1315.4,1312.26,1313.05,14128,30,0
1518211800,2018-02-09 21:30:00,1313.07,1314.68,1312.52,1314.2,11644,30,0
1518213600,2018-02-09 22:00:00,1314.22,1315.66,1313.48,1313.87,10596,30,0
1518215400,2018-02-09 22:30:00,1313.85,1314.75,1312.83,1314.63,8815,30,0
1518217200,2018-02-09 23:00:00,1314.63,1316.76,1314.24,1315.93,1943,30,0
1518219000,2018-02-09 23:30:00,1315.98,1317.49,1315.23,1315.96,1079,30,0
1518397200,2018-02-12 01:00:00,1314.87,1316.85,1314.03,1315.8,2041,30,0
1518399000,2018-02-12 01:30:00,1315.76,1316.38,1315.01,1316.16,1278,30,0
1518400800,2018-02-12 02:00:00,1316.18,1316.89,1315.83,1316.31,2209,34,0
1518402600,2018-02-12 02:30:00,1316.34,1317.18,1316.28,1316.68,1476,30,0
1518404400,2018-02-12 03:00:00,1316.7,1320.96,1316.7,1320.34,3397,30,0
1518406200,2018-02-12 03:30:00,1320.32,1326.65,1320.13,1323.65,3420,30,0
1518408000,2018-02-12 04:00:00,1323.69,1326.02,1323.12,1323.37,2855,30,0
1518409800,2018-02-12 04:30:00,1323.28,1324.45,1322.19,1323.85,2125,30,0
1518411600,2018-02-12 05:00:00,1323.94,1324.64,1323.35,1323.43,1379,30,0
1518413400,2018-02-12 05:30:00,1323.44,1324.21,1322.85,1324.12,1487,30,0
1518415200,2018-02-12 06:00:00,1324.1,1324.37,1323.24,1323.66,1231,30,0
1518417000,2018-02-12 06:30:00,1323.67,1323.94,1322.94,1323.84,745,30,0
1518418800,2018-02-12 07:00:00,1323.84,1324.44,1322.82,1322.99,1163,30,0
1518420600,2018-02-12 07:30:00,1322.99,1324.24,1322.99,1323.42,2129,30,0
1518422400,2018-02-12 08:00:00,1323.44,1324.17,1322.45,1323.78,3218,30,0
