time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1776231240,2026-04-15 05:34:00,4828.02,4829.31,4824.32,4827.17,404,48,0
1776231300,2026-04-15 05:35:00,4827.18,4827.36,4822.02,4823.22,524,30,0
1776231360,2026-04-15 05:36:00,4823.05,4824.23,4821.33,4821.72,468,49,0
1776231420,2026-04-15 05:37:00,4821.73,4825.78,4821.39,4824.07,417,35,0
1776231480,2026-04-15 05:38:00,4824.13,4828.04,4824.13,4827.63,439,48,0
1776231540,2026-04-15 05:39:00,4827.62,4829.79,4827.21,4829.26,407,39,0
1776231600,2026-04-15 05:40:00,4829.18,4829.68,4825.17,4828.77,405,48,0
1776231660,2026-04-15 05:41:00,4829.04,4830.67,4828.31,4828.91,364,48,0
1776231720,2026-04-15 05:42:00,4828.89,4829.49,4826.66,4827.03,367,45,0
1776231780,2026-04-15 05:43:00,4827.25,4829.5,4826.66,4826.68,361,49,0
1776231840,2026-04-15 05:44:00,4826.7,4828.67,4826.29,4828.23,280,47,0
1776231900,2026-04-15 05:45:00,4828.21,4829.06,4827.78,4828.62,287,43,0
1776231960,2026-04-15 05:46:00,4828.56,4830.24,4828.49,4828.79,444,40,0
1776232020,2026-04-15 05:47:00,4828.78,4828.78,4825.06,4826.72,406,48,0
1776232080,2026-04-15 05:48:00,4826.71,4828.47,4825.79,4827.43,375,32,0
1776232140,2026-04-15 05:49:00,4827.36,4828.98,4826.8,4827.49,309,31,0
1776232200,2026-04-15 05:50:00,4827.51,4829.75,4826.87,4827.17,287,48,0
1776232260,2026-04-15 05:51:00,4827.59,4828.36,4826.06,4826.22,294,30,0
1776232320,2026-04-15 05:52:00,4826.25,4826.59,4824.0,4826.08,341,48,0
1776232380,2026-04-15 05:53:00,4826.04,4826.07,4822.33,4823.21,442,48,0
1776232440,2026-04-15 05:54:00,4823.19,4824.09,4822.08,4824.09,387,36,0
1776232500,2026-04-15 05:55:00,4823.96,4824.19,4820.9,4821.95,342,35,0
1776232560,2026-04-15 05:56:00,4821.97,4824.15,4820.48,4824.02,330,39,0
1776232620,2026-04-15 05:57:00,4824.05,4825.93,4823.72,4825.58,288,48,0
1776232680,2026-04-15 05:58:00,4825.66,4825.76,4822.47,4822.96,348,48,0
1776232740,2026-04-15 05:59:00,4822.95,4824.12,4822.61,4823.76,325,34,0
1776232800,2026-04-15 06:00:00,4823.74,4825.02,4822.56,4823.11,327,41,0
1776232860,2026-04-15 06:01:00,4823.12,4823.95,4820.54,4820.57,303,44,0
1776232920,2026-04-15 06:02:00,4820.56,4822.16,4818.86,4820.05,416,49,0
1776232980,2026-04-15 06:03:00,4819.87,4820.85,4819.28,4820.02,361,48,0
1776233040,2026-04-15 06:04:00,4820.01,4820.44,4816.96,4817.31,386,48,0
1776233100,2026-04-15 06:05:00,4817.35,4820.89,4816.86,4817.04,309,32,0
1776233160,2026-04-15 06:06:00,4817.27,4820.16,4817.27,4819.93,330,48,0
1776233220,2026-04-15 06:07:00,4820.23,4820.25,4816.83,4818.54,309,47,0
1776233280,2026-04-15 06:08:00,4818.58,4820.29,4818.19,4819.06,340,49,0
1776233340,2026-04-15 06:09:00,4819.05,4820.28,4817.64,4819.12,400,30,0
1776233400,2026-04-15 06:10:00,4819.1,4820.45,4818.18,4820.3,356,48,0
1776233460,2026-04-15 06:11:00,4820.41,4820.83,4818.27,4820.37,388,39,0
1776233520,2026-04-15 06:12:00,4820.18,4822.87,4819.93,4822.82,323,48,0
1776233580,2026-04-15 06:13:00,4822.83,4823.0,4820.48,4820.52,272,48,0
1776233640,2026-04-15 06:14:00,4820.52,4820.97,4820.08,4820.73,179,48,0
1776233700,2026-04-15 06:15:00,4820.77,4822.01,4820.36,4822.01,195,48,0
1776233760,2026-04-15 06:16:00,4822.18,4825.62,4822.18,4825.22,202,46,0
1776233820,2026-04-15 06:17:00,4825.18,4825.76,4824.65,4824.97,134,30,0
1776233880,2026-04-15 06:18:00,4825.03,4825.95,4824.78,4825.85,146,48,0
1776233940,2026-04-15 06:19:00,4825.94,4826.23,4825.34,4825.73,148,48,0
1776234000,2026-04-15 06:20:00,4825.78,4825.82,4823.05,4823.88,156,48,0
1776234060,2026-04-15 06:21:00,4823.82,4824.61,4822.05,4822.17,182,45,0
1776234120,2026-04-15 06:22:00,4822.18,4823.95,4822.18,4823.84,149,49,0
1776234180,2026-04-15 06:23:00,4823.81,4823.81,4822.37,4822.76,130,49,0
1776234240,2026-04-15 06:24:00,4822.7,4823.28,4822.15,4822.55,163,48,0
1776234300,2026-04-15 06:25:00,4822.52,4823.45,4822.3,4823.44,124,49,0
1776234360,2026-04-15 06:26:00,4823.53,4824.95,4823.33,4824.73,159,48,0
1776234420,2026-04-15 06:27:00,4824.72,4825.84,4824.61,4825.83,163,48,0
