time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1404302400,1.71637,1.71671,1.7157200000000001,1.71593,2177,16,0,2014-07-02 12:00:00,2014-07-02 12:00:00
1404306000,1.7159200000000001,1.71677,1.71576,1.71597,1368,16,0,2014-07-02 13:00:00,2014-07-02 13:00:00
1404309600,1.71598,1.7168700000000001,1.71574,1.71646,1513,16,0,2014-07-02 14:00:00,2014-07-02 14:00:00
1404313200,1.71646,1.7165599999999999,1.71395,1.71455,3929,17,0,2014-07-02 15:00:00,2014-07-02 15:00:00
1404316800,1.71456,1.71564,1.71426,1.71544,3022,17,0,2014-07-02 16:00:00,2014-07-02 16:00:00
1404320400,1.71546,1.71684,1.71537,1.71675,3542,16,0,2014-07-02 17:00:00,2014-07-02 17:00:00
1404324000,1.71675,1.71718,1.7161499999999998,1.7163300000000001,2793,17,0,2014-07-02 18:00:00,2014-07-02 18:00:00
1404327600,1.71634,1.71644,1.71513,1.71603,1877,17,0,2014-07-02 19:00:00,2014-07-02 19:00:00
1404331200,1.71601,1.71621,1.71515,1.7157499999999999,1366,16,0,2014-07-02 20:00:00,2014-07-02 20:00:00
1404334800,1.7157499999999999,1.71639,1.71574,1.71621,1155,16,0,2014-07-02 21:00:00,2014-07-02 21:00:00
1404338400,1.7162,1.71651,1.7161300000000002,1.71638,825,17,0,2014-07-02 22:00:00,2014-07-02 22:00:00
1404342000,1.71638,1.71661,1.71625,1.71645,945,16,0,2014-07-02 23:00:00,2014-07-02 23:00:00
1404345600,1.7163300000000001,1.71658,1.71621,1.7162899999999999,1195,18,0,2014-07-03 00:00:00,2014-07-03 00:00:00
1404349200,1.7163,1.71643,1.7159200000000001,1.71597,1245,18,0,2014-07-03 01:00:00,2014-07-03 01:00:00
1404352800,1.71598,1.7164000000000001,1.71585,1.71598,839,18,0,2014-07-03 02:00:00,2014-07-03 02:00:00
1404356400,1.71597,1.7162600000000001,1.7159499999999999,1.7159900000000001,1002,18,0,2014-07-03 03:00:00,2014-07-03 03:00:00
1404360000,1.716,1.71614,1.71494,1.71605,2279,16,0,2014-07-03 04:00:00,2014-07-03 04:00:00
1404363600,1.71605,1.71609,1.71547,1.7157200000000001,1150,18,0,2014-07-03 05:00:00,2014-07-03 05:00:00
1404367200,1.71571,1.7158,1.71533,1.7156799999999999,1098,17,0,2014-07-03 06:00:00,2014-07-03 06:00:00
1404370800,1.7156799999999999,1.71583,1.71542,1.71548,754,18,0,2014-07-03 07:00:00,2014-07-03 07:00:00
1404374400,1.71548,1.71569,1.7150400000000001,1.7150400000000001,810,18,0,2014-07-03 08:00:00,2014-07-03 08:00:00
1404378000,1.7150400000000001,1.71548,1.71449,1.71502,1411,16,0,2014-07-03 09:00:00,2014-07-03 09:00:00
1404381600,1.71497,1.71589,1.7149299999999998,1.71542,2198,16,0,2014-07-03 10:00:00,2014-07-03 10:00:00
1404385200,1.71542,1.7160199999999999,1.7132800000000001,1.71364,3449,17,0,2014-07-03 11:00:00,2014-07-03 11:00:00
1404388800,1.71365,1.71499,1.71356,1.71476,2187,17,0,2014-07-03 12:00:00,2014-07-03 12:00:00
1404392400,1.71475,1.71574,1.7136,1.71361,1821,16,0,2014-07-03 13:00:00,2014-07-03 13:00:00
1404396000,1.7136200000000001,1.714,1.7124700000000002,1.71315,2776,16,0,2014-07-03 14:00:00,2014-07-03 14:00:00
1404399600,1.71316,1.71361,1.71015,1.71184,5841,16,0,2014-07-03 15:00:00,2014-07-03 15:00:00
1404403200,1.71184,1.7150699999999999,1.71174,1.7143899999999999,5545,16,0,2014-07-03 16:00:00,2014-07-03 16:00:00
1404406800,1.71438,1.7155399999999998,1.71413,1.71415,3996,16,0,2014-07-03 17:00:00,2014-07-03 17:00:00
1404410400,1.71415,1.71508,1.71386,1.71505,2719,16,0,2014-07-03 18:00:00,2014-07-03 18:00:00
1404414000,1.71508,1.71529,1.71462,1.71476,1799,17,0,2014-07-03 19:00:00,2014-07-03 19:00:00
1404417600,1.71474,1.71543,1.71474,1.71497,1243,16,0,2014-07-03 20:00:00,2014-07-03 20:00:00
1404421200,1.71498,1.71512,1.7147999999999999,1.71503,685,16,0,2014-07-03 21:00:00,2014-07-03 21:00:00
1404424800,1.7150400000000001,1.71543,1.71503,1.71509,686,18,0,2014-07-03 22:00:00,2014-07-03 22:00:00
1404428400,1.71509,1.71547,1.71506,1.71526,807,17,0,2014-07-03 23:00:00,2014-07-03 23:00:00
1404432000,1.71528,1.7154500000000001,1.7150400000000001,1.7151100000000001,1143,20,0,2014-07-04 00:00:00,2014-07-04 00:00:00
1404435600,1.71512,1.71542,1.71512,1.71521,1015,19,0,2014-07-04 01:00:00,2014-07-04 01:00:00
1404439200,1.7151999999999998,1.71523,1.71499,1.71505,605,18,0,2014-07-04 02:00:00,2014-07-04 02:00:00
1404442800,1.7150400000000001,1.71587,1.71488,1.71573,1655,16,0,2014-07-04 03:00:00,2014-07-04 03:00:00
1404446400,1.71573,1.71646,1.7155399999999998,1.7162,1393,18,0,2014-07-04 04:00:00,2014-07-04 04:00:00
1404450000,1.71621,1.71661,1.71617,1.7165599999999999,1196,18,0,2014-07-04 05:00:00,2014-07-04 05:00:00
1404453600,1.71658,1.71664,1.71623,1.71625,904,16,0,2014-07-04 06:00:00,2014-07-04 06:00:00
1404457200,1.71625,1.71736,1.71625,1.71689,1645,18,0,2014-07-04 07:00:00,2014-07-04 07:00:00
1404460800,1.7168999999999999,1.71786,1.7165599999999999,1.7174,1546,18,0,2014-07-04 08:00:00,2014-07-04 08:00:00
1404464400,1.71739,1.71741,1.7157900000000001,1.71596,1817,16,0,2014-07-04 09:00:00,2014-07-04 09:00:00
1404468000,1.71597,1.71607,1.71482,1.7152500000000002,1949,16,0,2014-07-04 10:00:00,2014-07-04 10:00:00
1404471600,1.71524,1.71544,1.71472,1.71521,1890,17,0,2014-07-04 11:00:00,2014-07-04 11:00:00
1404475200,1.71521,1.71523,1.7136900000000002,1.71374,1859,17,0,2014-07-04 12:00:00,2014-07-04 12:00:00
1404478800,1.71376,1.7146400000000002,1.71376,1.71413,1473,16,0,2014-07-04 13:00:00,2014-07-04 13:00:00
1404482400,1.7141199999999999,1.71454,1.71305,1.71394,2188,16,0,2014-07-04 14:00:00,2014-07-04 14:00:00
1404486000,1.7139199999999999,1.71475,1.71376,1.7142300000000001,1903,17,0,2014-07-04 15:00:00,2014-07-04 15:00:00
1404489600,1.71424,1.71524,1.7141,1.71508,1841,16,0,2014-07-04 16:00:00,2014-07-04 16:00:00
1404493200,1.71508,1.7154,1.71461,1.71462,1572,18,0,2014-07-04 17:00:00,2014-07-04 17:00:00
1404496800,1.71467,1.71664,1.71444,1.71601,2111,17,0,2014-07-04 18:00:00,2014-07-04 18:00:00
1404500400,1.716,1.7162600000000001,1.71573,1.71604,1243,18,0,2014-07-04 19:00:00,2014-07-04 19:00:00
1404504000,1.7160600000000001,1.7164199999999998,1.71562,1.7158,1560,17,0,2014-07-04 20:00:00,2014-07-04 20:00:00
1404507600,1.71583,1.71611,1.71556,1.7156799999999999,1328,19,0,2014-07-04 21:00:00,2014-07-04 21:00:00
1404511200,1.71569,1.7159200000000001,1.71513,1.71551,1246,19,0,2014-07-04 22:00:00,2014-07-04 22:00:00
1404514800,1.71551,1.71584,1.71516,1.71577,2182,21,0,2014-07-04 23:00:00,2014-07-04 23:00:00
1404691200,1.71664,1.71664,1.71598,1.71618,1222,22,0,2014-07-07 00:00:00,2014-07-07 00:00:00
1404694800,1.71618,1.7162600000000001,1.71537,1.71537,1259,18,0,2014-07-07 01:00:00,2014-07-07 01:00:00
1404698400,1.71536,1.71558,1.71485,1.71524,1208,17,0,2014-07-07 02:00:00,2014-07-07 02:00:00
1404702000,1.71523,1.7152500000000002,1.7136900000000002,1.71373,1462,18,0,2014-07-07 03:00:00,2014-07-07 03:00:00
1404705600,1.71372,1.71428,1.7135099999999999,1.71415,1250,16,0,2014-07-07 04:00:00,2014-07-07 04:00:00
1404709200,1.71415,1.71458,1.7141,1.71442,1049,18,0,2014-07-07 05:00:00,2014-07-07 05:00:00
1404712800,1.71445,1.71451,1.71408,1.71414,940,17,0,2014-07-07 06:00:00,2014-07-07 06:00:00
1404716400,1.71414,1.71426,1.7135799999999999,1.71395,827,16,0,2014-07-07 07:00:00,2014-07-07 07:00:00
1404720000,1.7139600000000002,1.71449,1.7136200000000001,1.71434,928,18,0,2014-07-07 08:00:00,2014-07-07 08:00:00
1404723600,1.71433,1.71553,1.71414,1.71481,1676,17,0,2014-07-07 09:00:00,2014-07-07 09:00:00
1404727200,1.71481,1.7151399999999999,1.71426,1.7145899999999998,2032,16,0,2014-07-07 10:00:00,2014-07-07 10:00:00
1404730800,1.7146,1.71513,1.71408,1.71431,2262,16,0,2014-07-07 11:00:00,2014-07-07 11:00:00
1404734400,1.7143199999999998,1.71463,1.71359,1.71391,1839,16,0,2014-07-07 12:00:00,2014-07-07 12:00:00
1404738000,1.71391,1.71402,1.71153,1.71187,2411,16,0,2014-07-07 13:00:00,2014-07-07 13:00:00
1404741600,1.7118600000000002,1.71336,1.7117499999999999,1.71284,1884,17,0,2014-07-07 14:00:00,2014-07-07 14:00:00
1404745200,1.7128299999999999,1.7128299999999999,1.71074,1.71144,2506,16,0,2014-07-07 15:00:00,2014-07-07 15:00:00
1404748800,1.7114500000000001,1.71255,1.71143,1.712,1979,16,0,2014-07-07 16:00:00,2014-07-07 16:00:00
1404752400,1.7119900000000001,1.7127400000000002,1.7117499999999999,1.7127400000000002,2065,16,0,2014-07-07 17:00:00,2014-07-07 17:00:00
1404756000,1.71273,1.71325,1.71228,1.7126000000000001,1900,17,0,2014-07-07 18:00:00,2014-07-07 18:00:00
1404759600,1.71259,1.7132100000000001,1.7125,1.71291,1317,16,0,2014-07-07 19:00:00,2014-07-07 19:00:00
1404763200,1.71292,1.71384,1.71291,1.7132100000000001,1285,17,0,2014-07-07 20:00:00,2014-07-07 20:00:00
1404766800,1.7132,1.71322,1.71285,1.71299,907,18,0,2014-07-07 21:00:00,2014-07-07 21:00:00
1404770400,1.71298,1.7132,1.71245,1.71318,1282,17,0,2014-07-07 22:00:00,2014-07-07 22:00:00
1404774000,1.71318,1.71329,1.7125,1.7125,951,17,0,2014-07-07 23:00:00,2014-07-07 23:00:00
1404777600,1.71251,1.71306,1.7125,1.71303,993,19,0,2014-07-08 00:00:00,2014-07-08 00:00:00
1404781200,1.71302,1.7136,1.7127,1.71325,1428,18,0,2014-07-08 01:00:00,2014-07-08 01:00:00
1404784800,1.7132399999999999,1.71366,1.71316,1.71319,690,18,0,2014-07-08 02:00:00,2014-07-08 02:00:00
1404788400,1.7131699999999999,1.714,1.71315,1.71374,1347,16,0,2014-07-08 03:00:00,2014-07-08 03:00:00
1404792000,1.71374,1.71468,1.71373,1.71411,1693,16,0,2014-07-08 04:00:00,2014-07-08 04:00:00
1404795600,1.7141199999999999,1.71418,1.7131699999999999,1.71329,1016,18,0,2014-07-08 05:00:00,2014-07-08 05:00:00
1404799200,1.71329,1.7133500000000002,1.71288,1.71289,812,18,0,2014-07-08 06:00:00,2014-07-08 06:00:00
1404802800,1.7128999999999999,1.7129400000000001,1.71251,1.7127,716,16,0,2014-07-08 07:00:00,2014-07-08 07:00:00
1404806400,1.7127,1.71296,1.7127,1.7128299999999999,665,17,0,2014-07-08 08:00:00,2014-07-08 08:00:00
1404810000,1.7128299999999999,1.71364,1.71234,1.7133,2075,17,0,2014-07-08 09:00:00,2014-07-08 09:00:00
1404813600,1.71334,1.71444,1.71312,1.71367,2453,17,0,2014-07-08 10:00:00,2014-07-08 10:00:00
1404817200,1.71368,1.7141199999999999,1.70845,1.7096900000000002,4685,17,0,2014-07-08 11:00:00,2014-07-08 11:00:00
1404820800,1.7097,1.71067,1.7093699999999998,1.71042,2225,16,0,2014-07-08 12:00:00,2014-07-08 12:00:00
1404824400,1.71041,1.71178,1.71018,1.71176,2071,16,0,2014-07-08 13:00:00,2014-07-08 13:00:00
1404828000,1.71176,1.7126299999999999,1.7112699999999998,1.7117499999999999,1801,17,0,2014-07-08 14:00:00,2014-07-08 14:00:00
1404831600,1.7117499999999999,1.7119900000000001,1.71143,1.71192,1664,16,0,2014-07-08 15:00:00,2014-07-08 15:00:00
1404835200,1.71193,1.71254,1.71148,1.71211,2690,16,0,2014-07-08 16:00:00,2014-07-08 16:00:00
1404838800,1.71212,1.7124000000000001,1.71137,1.71184,2862,16,0,2014-07-08 17:00:00,2014-07-08 17:00:00
1404842400,1.71183,1.7127400000000002,1.71167,1.7124899999999998,1942,16,0,2014-07-08 18:00:00,2014-07-08 18:00:00
1404846000,1.7124899999999998,1.7133500000000002,1.71235,1.71278,1698,17,0,2014-07-08 19:00:00,2014-07-08 19:00:00
1404849600,1.71282,1.71333,1.7127400000000002,1.71282,1008,18,0,2014-07-08 20:00:00,2014-07-08 20:00:00
1404853200,1.71282,1.71319,1.71279,1.7128,907,16,0,2014-07-08 21:00:00,2014-07-08 21:00:00
1404856800,1.7128,1.7133699999999998,1.71271,1.71318,963,16,0,2014-07-08 22:00:00,2014-07-08 22:00:00
1404860400,1.71319,1.71327,1.71285,1.713,1024,16,0,2014-07-08 23:00:00,2014-07-08 23:00:00
1404864000,1.71296,1.71313,1.71282,1.71289,1195,19,0,2014-07-09 00:00:00,2014-07-09 00:00:00
1404867600,1.71288,1.71323,1.71279,1.71291,1049,19,0,2014-07-09 01:00:00,2014-07-09 01:00:00
1404871200,1.71292,1.71393,1.71285,1.71365,899,19,0,2014-07-09 02:00:00,2014-07-09 02:00:00
1404874800,1.71365,1.7141199999999999,1.71314,1.71327,1380,18,0,2014-07-09 03:00:00,2014-07-09 03:00:00
1404878400,1.71326,1.71347,1.71286,1.71296,1572,18,0,2014-07-09 04:00:00,2014-07-09 04:00:00
1404882000,1.71295,1.7132399999999999,1.71253,1.71259,978,17,0,2014-07-09 05:00:00,2014-07-09 05:00:00
1404885600,1.71259,1.71316,1.71255,1.71305,1185,18,0,2014-07-09 06:00:00,2014-07-09 06:00:00
1404889200,1.71304,1.7133099999999999,1.7128,1.7133099999999999,1055,17,0,2014-07-09 07:00:00,2014-07-09 07:00:00
1404892800,1.71332,1.71375,1.71292,1.71347,1367,18,0,2014-07-09 08:00:00,2014-07-09 08:00:00
1404896400,1.71346,1.71456,1.71262,1.7127,2495,17,0,2014-07-09 09:00:00,2014-07-09 09:00:00
1404900000,1.71272,1.71322,1.7113,1.7113800000000001,2556,16,0,2014-07-09 10:00:00,2014-07-09 10:00:00
1404903600,1.71139,1.71192,1.71087,1.7116500000000001,2089,17,0,2014-07-09 11:00:00,2014-07-09 11:00:00
1404907200,1.71164,1.71178,1.71047,1.7107,2010,16,0,2014-07-09 12:00:00,2014-07-09 12:00:00
1404910800,1.71069,1.71146,1.71067,1.71102,1458,16,0,2014-07-09 13:00:00,2014-07-09 13:00:00
1404914400,1.71103,1.71153,1.71072,1.71086,2137,16,0,2014-07-09 14:00:00,2014-07-09 14:00:00
1404918000,1.71085,1.7109299999999998,1.70933,1.71035,2286,17,0,2014-07-09 15:00:00,2014-07-09 15:00:00
1404921600,1.71029,1.71211,1.71018,1.712,2663,16,0,2014-07-09 16:00:00,2014-07-09 16:00:00
1404925200,1.712,1.7143199999999998,1.71128,1.71367,3805,16,0,2014-07-09 17:00:00,2014-07-09 17:00:00
1404928800,1.71366,1.7138499999999999,1.71273,1.7128299999999999,2084,16,0,2014-07-09 18:00:00,2014-07-09 18:00:00
1404932400,1.7128299999999999,1.71303,1.7123,1.71261,1238,17,0,2014-07-09 19:00:00,2014-07-09 19:00:00
1404936000,1.7126000000000001,1.71278,1.71156,1.71164,1452,17,0,2014-07-09 20:00:00,2014-07-09 20:00:00
1404939600,1.71166,1.71598,1.71075,1.71558,5081,17,0,2014-07-09 21:00:00,2014-07-09 21:00:00
1404943200,1.71556,1.7158099999999998,1.71505,1.7153,1674,17,0,2014-07-09 22:00:00,2014-07-09 22:00:00
1404946800,1.71529,1.7157,1.71526,1.71549,1519,17,0,2014-07-09 23:00:00,2014-07-09 23:00:00
1404950400,1.71548,1.71571,1.71528,1.71551,1512,18,0,2014-07-10 00:00:00,2014-07-10 00:00:00
1404954000,1.71549,1.71559,1.71524,1.7153399999999999,1584,19,0,2014-07-10 01:00:00,2014-07-10 01:00:00
1404957600,1.71533,1.7157,1.7151800000000001,1.7156099999999999,1316,18,0,2014-07-10 02:00:00,2014-07-10 02:00:00
1404961200,1.7156,1.7162199999999999,1.71551,1.71589,1451,18,0,2014-07-10 03:00:00,2014-07-10 03:00:00
1404964800,1.7159,1.71669,1.71583,1.71605,1762,18,0,2014-07-10 04:00:00,2014-07-10 04:00:00
1404968400,1.71605,1.71605,1.71516,1.71517,1293,16,0,2014-07-10 05:00:00,2014-07-10 05:00:00
1404972000,1.71517,1.71526,1.71503,1.7151399999999999,854,18,0,2014-07-10 06:00:00,2014-07-10 06:00:00
1404975600,1.71515,1.71535,1.71501,1.7153399999999999,802,18,0,2014-07-10 07:00:00,2014-07-10 07:00:00
1404979200,1.7153399999999999,1.71577,1.71533,1.71557,847,17,0,2014-07-10 08:00:00,2014-07-10 08:00:00
1404982800,1.71558,1.7159200000000001,1.71253,1.71268,2635,17,0,2014-07-10 09:00:00,2014-07-10 09:00:00
1404986400,1.71266,1.71387,1.71211,1.7129400000000001,2568,17,0,2014-07-10 10:00:00,2014-07-10 10:00:00
1404990000,1.71293,1.7134800000000001,1.71097,1.71184,2973,16,0,2014-07-10 11:00:00,2014-07-10 11:00:00
1404993600,1.71185,1.71228,1.71133,1.71203,2431,17,0,2014-07-10 12:00:00,2014-07-10 12:00:00
1404997200,1.7120199999999999,1.71209,1.71072,1.71102,3153,17,0,2014-07-10 13:00:00,2014-07-10 13:00:00
1405000800,1.71101,1.71136,1.71041,1.71105,2719,16,0,2014-07-10 14:00:00,2014-07-10 14:00:00
1405004400,1.7110400000000001,1.7113,1.71055,1.71129,2908,16,0,2014-07-10 15:00:00,2014-07-10 15:00:00
1405008000,1.71131,1.71273,1.71102,1.71221,3164,16,0,2014-07-10 16:00:00,2014-07-10 16:00:00
1405011600,1.71218,1.71255,1.7109999999999999,1.71101,3215,17,0,2014-07-10 17:00:00,2014-07-10 17:00:00
1405015200,1.7109999999999999,1.71248,1.71099,1.71196,1906,16,0,2014-07-10 18:00:00,2014-07-10 18:00:00
1405018800,1.71197,1.7122000000000002,1.71164,1.71169,1525,16,0,2014-07-10 19:00:00,2014-07-10 19:00:00
1405022400,1.7116799999999999,1.71318,1.71157,1.7130999999999998,1601,17,0,2014-07-10 20:00:00,2014-07-10 20:00:00
1405026000,1.71312,1.71418,1.71292,1.71414,1514,17,0,2014-07-10 21:00:00,2014-07-10 21:00:00
1405029600,1.71417,1.7142,1.71323,1.71367,1436,17,0,2014-07-10 22:00:00,2014-07-10 22:00:00
1405033200,1.71367,1.71367,1.71298,1.71298,1021,18,0,2014-07-10 23:00:00,2014-07-10 23:00:00
1405036800,1.7129699999999999,1.71333,1.7129699999999999,1.71311,594,21,0,2014-07-11 00:00:00,2014-07-11 00:00:00
1405040400,1.7130999999999998,1.71327,1.7127400000000002,1.71282,1133,19,0,2014-07-11 01:00:00,2014-07-11 01:00:00
1405044000,1.71282,1.71293,1.7123,1.71284,1079,18,0,2014-07-11 02:00:00,2014-07-11 02:00:00
1405047600,1.71284,1.71285,1.71208,1.71212,1379,18,0,2014-07-11 03:00:00,2014-07-11 03:00:00
1405051200,1.71211,1.71262,1.71201,1.7124899999999998,1264,18,0,2014-07-11 04:00:00,2014-07-11 04:00:00
1405054800,1.7125,1.71302,1.71244,1.71302,1023,17,0,2014-07-11 05:00:00,2014-07-11 05:00:00
1405058400,1.71304,1.71343,1.71293,1.71314,1154,18,0,2014-07-11 06:00:00,2014-07-11 06:00:00
1405062000,1.71315,1.7132399999999999,1.71259,1.71262,1002,18,0,2014-07-11 07:00:00,2014-07-11 07:00:00
1405065600,1.7126299999999999,1.7131699999999999,1.71241,1.71314,894,18,0,2014-07-11 08:00:00,2014-07-11 08:00:00
1405069200,1.71316,1.7138200000000001,1.7128299999999999,1.71305,1363,18,0,2014-07-11 09:00:00,2014-07-11 09:00:00
1405072800,1.71306,1.71319,1.7119499999999999,1.71303,2334,17,0,2014-07-11 10:00:00,2014-07-11 10:00:00
1405076400,1.71304,1.71501,1.71244,1.71313,3163,16,0,2014-07-11 11:00:00,2014-07-11 11:00:00
1405080000,1.71313,1.71483,1.71295,1.71383,2177,18,0,2014-07-11 12:00:00,2014-07-11 12:00:00
1405083600,1.71384,1.71417,1.71313,1.7134,1996,17,0,2014-07-11 13:00:00,2014-07-11 13:00:00
1405087200,1.71341,1.71341,1.71251,1.7128299999999999,1599,18,0,2014-07-11 14:00:00,2014-07-11 14:00:00
1405090800,1.71284,1.71285,1.71099,1.7113800000000001,2662,16,0,2014-07-11 15:00:00,2014-07-11 15:00:00
1405094400,1.7113800000000001,1.71177,1.71062,1.71158,2346,16,0,2014-07-11 16:00:00,2014-07-11 16:00:00
1405098000,1.71159,1.71174,1.71006,1.71007,2838,17,0,2014-07-11 17:00:00,2014-07-11 17:00:00
1405101600,1.71007,1.71076,1.70984,1.7106599999999998,2556,16,0,2014-07-11 18:00:00,2014-07-11 18:00:00
1405105200,1.7106599999999998,1.71117,1.71025,1.71117,1425,16,0,2014-07-11 19:00:00,2014-07-11 19:00:00
1405108800,1.7111800000000001,1.71159,1.7109299999999998,1.7111399999999999,931,17,0,2014-07-11 20:00:00,2014-07-11 20:00:00
1405112400,1.7111399999999999,1.71185,1.71112,1.71159,1110,16,0,2014-07-11 21:00:00,2014-07-11 21:00:00
1405116000,1.7116,1.7120600000000001,1.7112699999999998,1.71193,928,16,0,2014-07-11 22:00:00,2014-07-11 22:00:00
1405119600,1.71193,1.7124000000000001,1.7086999999999999,1.71049,1191,18,0,2014-07-11 23:00:00,2014-07-11 23:00:00
1405296000,1.7119900000000001,1.7123599999999999,1.71101,1.7118600000000002,1454,23,0,2014-07-14 00:00:00,2014-07-14 00:00:00
1405299600,1.7119,1.71225,1.71183,1.7119900000000001,1142,17,0,2014-07-14 01:00:00,2014-07-14 01:00:00
1405303200,1.712,1.7121300000000002,1.7117200000000001,1.7120600000000001,756,18,0,2014-07-14 02:00:00,2014-07-14 02:00:00
1405306800,1.71207,1.71209,1.71129,1.7118600000000002,1379,18,0,2014-07-14 03:00:00,2014-07-14 03:00:00
1405310400,1.71187,1.71193,1.71149,1.71163,927,18,0,2014-07-14 04:00:00,2014-07-14 04:00:00
1405314000,1.71164,1.71194,1.71133,1.71133,754,18,0,2014-07-14 05:00:00,2014-07-14 05:00:00
1405317600,1.71132,1.71144,1.7111399999999999,1.71122,578,16,0,2014-07-14 06:00:00,2014-07-14 06:00:00
1405321200,1.71121,1.71151,1.7111,1.71148,798,18,0,2014-07-14 07:00:00,2014-07-14 07:00:00
1405324800,1.71149,1.7123,1.7111800000000001,1.71142,965,17,0,2014-07-14 08:00:00,2014-07-14 08:00:00
1405328400,1.7114099999999999,1.7120600000000001,1.71106,1.71123,1483,17,0,2014-07-14 09:00:00,2014-07-14 09:00:00
1405332000,1.71123,1.71285,1.7105700000000001,1.71238,3804,16,0,2014-07-14 10:00:00,2014-07-14 10:00:00
1405335600,1.71237,1.71429,1.71155,1.71183,3098,16,0,2014-07-14 11:00:00,2014-07-14 11:00:00
1405339200,1.71182,1.71272,1.71106,1.71106,2046,17,0,2014-07-14 12:00:00,2014-07-14 12:00:00
1405342800,1.7110400000000001,1.71197,1.7107700000000001,1.71082,2111,17,0,2014-07-14 13:00:00,2014-07-14 13:00:00
1405346400,1.71083,1.71166,1.71063,1.71068,1772,16,0,2014-07-14 14:00:00,2014-07-14 14:00:00
1405350000,1.71069,1.71132,1.7074500000000001,1.70756,3822,17,0,2014-07-14 15:00:00,2014-07-14 15:00:00
1405353600,1.70755,1.70823,1.7069100000000001,1.70771,2719,16,0,2014-07-14 16:00:00,2014-07-14 16:00:00
1405357200,1.7077,1.70882,1.70729,1.70879,2026,16,0,2014-07-14 17:00:00,2014-07-14 17:00:00
1405360800,1.70875,1.70891,1.70762,1.7076799999999999,2043,17,0,2014-07-14 18:00:00,2014-07-14 18:00:00
1405364400,1.70767,1.7077499999999999,1.70697,1.70732,1782,16,0,2014-07-14 19:00:00,2014-07-14 19:00:00
