time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1359504000,19.54,19.8,19.15,19.7,1141,0,0,2013-01-30 00:00:00,2013-01-30 00:00:00
1359590400,19.7,21.43,19.51,20.41,3131,0,0,2013-01-31 00:00:00,2013-01-31 00:00:00
1359676800,20.51,21.13,20.3,20.5,1651,0,0,2013-02-01 00:00:00,2013-02-01 00:00:00
1359936000,20.6,21.05,19.86,20.43,2211,0,0,2013-02-04 00:00:00,2013-02-04 00:00:00
1360022400,20.43,20.79,20.2,20.6,1011,0,0,2013-02-05 00:00:00,2013-02-05 00:00:00
1360108800,20.66,21.33,20.6,21.2,921,0,0,2013-02-06 00:00:00,2013-02-06 00:00:00
1360195200,21.11,22.22,20.77,22.15,1861,0,0,2013-02-07 00:00:00,2013-02-07 00:00:00
1360281600,22.11,22.77,22.0,22.66,991,0,0,2013-02-08 00:00:00,2013-02-08 00:00:00
1360540800,23.97,24.68,23.65,24.65,1381,0,0,2013-02-11 00:00:00,2013-02-11 00:00:00
1360627200,24.39,25.83,24.3,25.17,2281,0,0,2013-02-12 00:00:00,2013-02-12 00:00:00
1360713600,25.19,26.3,24.19,24.2,3231,0,0,2013-02-13 00:00:00,2013-02-13 00:00:00
1360800000,24.2,27.6,21.72,27.22,8741,0,0,2013-02-14 00:00:00,2013-02-14 00:00:00
1360886400,27.25,27.51,26.1,27.1,2671,0,0,2013-02-15 00:00:00,2013-02-15 00:00:00
1361145600,26.9,27.15,26.36,26.95,1531,0,0,2013-02-18 00:00:00,2013-02-18 00:00:00
1361232000,26.95,29.65,26.8,29.42,3231,0,0,2013-02-19 00:00:00,2013-02-19 00:00:00
1361318400,29.42,29.87,28.99,29.65,1531,0,0,2013-02-20 00:00:00,2013-02-20 00:00:00
1361404800,29.65,29.98,29.31,29.8,1191,0,0,2013-02-21 00:00:00,2013-02-21 00:00:00
1361491200,29.75,31.3,29.67,30.25,2761,0,0,2013-02-22 00:00:00,2013-02-22 00:00:00
1361750400,29.89,30.4,29.55,30.4,1191,0,0,2013-02-25 00:00:00,2013-02-25 00:00:00
1361836800,30.4,31.7,30.12,31.1,2461,0,0,2013-02-26 00:00:00,2013-02-26 00:00:00
1361923200,31.2,31.65,30.79,30.91,1431,0,0,2013-02-27 00:00:00,2013-02-27 00:00:00
1362009600,31.26,34.52,30.9,33.38,5121,0,0,2013-02-28 00:00:00,2013-02-28 00:00:00
1362096000,33.38,34.9,32.92,34.5,2841,0,0,2013-03-01 00:00:00,2013-03-01 00:00:00
1362355200,34.5,36.7,34.19,36.15,3371,0,0,2013-03-04 00:00:00,2013-03-04 00:00:00
1362441600,36.15,40.65,36.15,40.33,4821,0,0,2013-03-05 00:00:00,2013-03-05 00:00:00
1362528000,40.23,49.1,40.14,41.02,17131,0,0,2013-03-06 00:00:00,2013-03-06 00:00:00
1362614400,41.02,45.5,33.3,42.0,23421,0,0,2013-03-07 00:00:00,2013-03-07 00:00:00
1362700800,42.0,44.5,41.02,44.18,4781,0,0,2013-03-08 00:00:00,2013-03-08 00:00:00
1362960000,46.0,48.47,45.54,48.4,3461,0,0,2013-03-11 00:00:00,2013-03-11 00:00:00
1363046400,48.4,48.4,36.65,44.11,19211,0,0,2013-03-12 00:00:00,2013-03-12 00:00:00
1363132800,44.33,47.3,43.75,46.92,4511,0,0,2013-03-13 00:00:00,2013-03-13 00:00:00
1363219200,46.92,47.99,46.05,47.16,3641,0,0,2013-03-14 00:00:00,2013-03-14 00:00:00
1363305600,47.03,47.45,46.4,46.95,2021,0,0,2013-03-15 00:00:00,2013-03-15 00:00:00
1363564800,47.4,52.88,47.12,51.6,7321,0,0,2013-03-18 00:00:00,2013-03-18 00:00:00
1363651200,51.6,62.0,50.0,59.14,16461,0,0,2013-03-19 00:00:00,2013-03-19 00:00:00
1363737600,59.14,66.0,57.7,64.49,11251,0,0,2013-03-20 00:00:00,2013-03-20 00:00:00
1363824000,64.49,74.9,63.1,70.85,17241,0,0,2013-03-21 00:00:00,2013-03-21 00:00:00
1363910400,70.84,73.75,65.0,69.87,16531,0,0,2013-03-22 00:00:00,2013-03-22 00:00:00
1364169600,71.5,78.0,69.52,73.6,14861,0,0,2013-03-25 00:00:00,2013-03-25 00:00:00
1364256000,73.59,79.72,73.11,78.5,8311,0,0,2013-03-26 00:00:00,2013-03-26 00:00:00
1364342400,78.75,89.5,78.4,88.92,12031,0,0,2013-03-27 00:00:00,2013-03-27 00:00:00
1364428800,88.8,95.7,75.0,86.78,39381,0,0,2013-03-28 00:00:00,2013-03-28 00:00:00
1364515200,86.17,93.06,83.01,90.5,15771,0,0,2013-03-29 00:00:00,2013-03-29 00:00:00
1364774400,93.25,106.0,92.24,104.0,16771,0,0,2013-04-01 00:00:00,2013-04-01 00:00:00
1364860800,104.0,118.36,99.0,117.98,24741,0,0,2013-04-02 00:00:00,2013-04-02 00:00:00
1364947200,118.0,147.0,110.0,135.0,57001,0,0,2013-04-03 00:00:00,2013-04-03 00:00:00
1365033600,135.0,142.12,116.39,132.12,48581,0,0,2013-04-04 00:00:00,2013-04-04 00:00:00
1365120000,132.8,144.94,130.24,142.32,19881,0,0,2013-04-05 00:00:00,2013-04-05 00:00:00
1365379200,163.84,194.9,162.6,187.5,40941,0,0,2013-04-08 00:00:00,2013-04-08 00:00:00
1365465600,186.5,240.11,186.5,230.0,63721,0,0,2013-04-09 00:00:00,2013-04-09 00:00:00
1365552000,230.04,266.0,105.0,165.0,256961,0,0,2013-04-10 00:00:00,2013-04-10 00:00:00
1365638400,166.48,188.7,110.2,124.9,115421,0,0,2013-04-11 00:00:00,2013-04-11 00:00:00
1365724800,124.9,140.0,54.25,117.0,163601,0,0,2013-04-12 00:00:00,2013-04-12 00:00:00
1365984000,90.0,102.0,71.51,82.39,53371,0,0,2013-04-15 00:00:00,2013-04-15 00:00:00
1366070400,82.5,84.5,50.01,68.36,54841,0,0,2013-04-16 00:00:00,2013-04-16 00:00:00
1366156800,68.49,98.78,63.3,93.07,46381,0,0,2013-04-17 00:00:00,2013-04-17 00:00:00
1366243200,93.07,113.0,86.0,109.07,38001,0,0,2013-04-18 00:00:00,2013-04-18 00:00:00
1366329600,109.15,136.43,105.54,118.48,52451,0,0,2013-04-19 00:00:00,2013-04-19 00:00:00
1366588800,118.5,127.4,118.5,127.4,8901,0,0,2013-04-22 00:00:00,2013-04-22 00:00:00
1366675200,127.4,144.02,124.97,143.48,22021,0,0,2013-04-23 00:00:00,2013-04-23 00:00:00
1366761600,143.48,166.43,140.97,154.2,40201,0,0,2013-04-24 00:00:00,2013-04-24 00:00:00
1366848000,154.9,162.0,120.09,141.71,70631,0,0,2013-04-25 00:00:00,2013-04-25 00:00:00
1366934400,141.71,144.99,121.45,136.9,42271,0,0,2013-04-26 00:00:00,2013-04-26 00:00:00
1367193600,134.4,149.08,133.0,144.0,22561,0,0,2013-04-29 00:00:00,2013-04-29 00:00:00
1367280000,143.8,146.93,134.0,139.23,21291,0,0,2013-04-30 00:00:00,2013-04-30 00:00:00
1367366400,139.0,140.06,104.0,116.38,49501,0,0,2013-05-01 00:00:00,2013-05-01 00:00:00
1367452800,116.38,126.9,91.11,106.25,61451,0,0,2013-05-02 00:00:00,2013-05-02 00:00:00
1367539200,106.5,109.0,79.0,98.1,51601,0,0,2013-05-03 00:00:00,2013-05-03 00:00:00
1367798400,115.94,124.9,106.01,112.25,34091,0,0,2013-05-06 00:00:00,2013-05-06 00:00:00
1367884800,112.25,114.0,97.52,109.61,30321,0,0,2013-05-07 00:00:00,2013-05-07 00:00:00
1367971200,109.7,116.78,109.5,113.2,11061,0,0,2013-05-08 00:00:00,2013-05-08 00:00:00
1368057600,113.49,113.72,108.8,112.8,9151,0,0,2013-05-09 00:00:00,2013-05-09 00:00:00
1368144000,112.8,122.5,111.54,117.7,17021,0,0,2013-05-10 00:00:00,2013-05-10 00:00:00
1368403200,114.82,118.88,114.5,117.98,5601,0,0,2013-05-13 00:00:00,2013-05-13 00:00:00
1368489600,117.98,119.8,109.42,111.4,14181,0,0,2013-05-14 00:00:00,2013-05-14 00:00:00
1368576000,111.3,116.44,103.02,114.22,23921,0,0,2013-05-15 00:00:00,2013-05-15 00:00:00
1368662400,114.22,118.97,112.1,118.21,9751,0,0,2013-05-16 00:00:00,2013-05-16 00:00:00
1368748800,118.21,125.56,116.57,123.5,12691,0,0,2013-05-17 00:00:00,2013-05-17 00:00:00
1369008000,122.5,123.69,120.1,122.02,6701,0,0,2013-05-20 00:00:00,2013-05-20 00:00:00
1369094400,122.0,123.08,121.1,122.89,3071,0,0,2013-05-21 00:00:00,2013-05-21 00:00:00
1369180800,122.89,124.5,122.0,123.8,4091,0,0,2013-05-22 00:00:00,2013-05-22 00:00:00
1369267200,123.8,126.93,123.0,126.3,5361,0,0,2013-05-23 00:00:00,2013-05-23 00:00:00
1369353600,126.3,133.98,125.36,133.1,10441,0,0,2013-05-24 00:00:00,2013-05-24 00:00:00
1369612800,133.5,135.47,124.0,130.64,20081,0,0,2013-05-27 00:00:00,2013-05-27 00:00:00
1369699200,129.77,130.63,125.4,129.0,9691,0,0,2013-05-28 00:00:00,2013-05-28 00:00:00
1369785600,129.0,132.72,127.6,132.25,6991,0,0,2013-05-29 00:00:00,2013-05-29 00:00:00
1369872000,132.25,132.4,126.5,128.8,8351,0,0,2013-05-30 00:00:00,2013-05-30 00:00:00
1369958400,128.8,130.0,126.33,128.82,7321,0,0,2013-05-31 00:00:00,2013-05-31 00:00:00
1370217600,122.5,122.78,115.11,120.74,13581,0,0,2013-06-03 00:00:00,2013-06-03 00:00:00
1370304000,121.21,123.99,118.79,121.4,10211,0,0,2013-06-04 00:00:00,2013-06-04 00:00:00
1370390400,121.4,123.5,119.5,121.9,7501,0,0,2013-06-05 00:00:00,2013-06-05 00:00:00
1370476800,121.9,123.3,117.0,118.97,9671,0,0,2013-06-06 00:00:00,2013-06-06 00:00:00
1370563200,117.9,119.13,106.15,111.0,19061,0,0,2013-06-07 00:00:00,2013-06-07 00:00:00
1370822400,101.0,110.63,95.0,106.35,25911,0,0,2013-06-10 00:00:00,2013-06-10 00:00:00
1370908800,106.1,109.6,103.23,109.0,9841,0,0,2013-06-11 00:00:00,2013-06-11 00:00:00
1370995200,109.0,112.25,106.0,108.78,12281,0,0,2013-06-12 00:00:00,2013-06-12 00:00:00
1371081600,109.14,110.3,100.3,103.95,14811,0,0,2013-06-13 00:00:00,2013-06-13 00:00:00
1371168000,103.95,104.7,97.1,99.96,11211,0,0,2013-06-14 00:00:00,2013-06-14 00:00:00
1371427200,99.9,102.4,98.9,101.95,4951,0,0,2013-06-17 00:00:00,2013-06-17 00:00:00
1371513600,101.95,113.3,101.03,107.34,19151,0,0,2013-06-18 00:00:00,2013-06-18 00:00:00
1371600000,107.05,110.99,104.66,108.21,11501,0,0,2013-06-19 00:00:00,2013-06-19 00:00:00
1371686400,108.25,114.48,107.12,111.29,11681,0,0,2013-06-20 00:00:00,2013-06-20 00:00:00
1371772800,111.1,115.01,107.56,109.5,13301,0,0,2013-06-21 00:00:00,2013-06-21 00:00:00
1372032000,107.6,108.33,100.76,102.1,9641,0,0,2013-06-24 00:00:00,2013-06-24 00:00:00
1372118400,102.98,109.98,100.0,103.33,19611,0,0,2013-06-25 00:00:00,2013-06-25 00:00:00
1372204800,103.84,105.49,101.83,104.0,7161,0,0,2013-06-26 00:00:00,2013-06-26 00:00:00
1372291200,104.0,104.0,100.06,101.74,5621,0,0,2013-06-27 00:00:00,2013-06-27 00:00:00
1372377600,101.61,101.79,92.25,94.66,12131,0,0,2013-06-28 00:00:00,2013-06-28 00:00:00
1372636800,97.51,98.18,86.01,88.05,14881,0,0,2013-07-01 00:00:00,2013-07-01 00:00:00
1372723200,88.04,92.57,87.51,90.51,7651,0,0,2013-07-02 00:00:00,2013-07-02 00:00:00
1372809600,90.04,91.2,76.0,78.89,19251,0,0,2013-07-03 00:00:00,2013-07-03 00:00:00
1372896000,78.2,84.27,72.0,80.1,22641,0,0,2013-07-04 00:00:00,2013-07-04 00:00:00
1372982400,80.04,80.6,65.42,68.5,18821,0,0,2013-07-05 00:00:00,2013-07-05 00:00:00
1373241600,75.65,80.0,72.46,76.0,14731,0,0,2013-07-08 00:00:00,2013-07-08 00:00:00
1373328000,76.0,78.3,72.51,76.7,10881,0,0,2013-07-09 00:00:00,2013-07-09 00:00:00
1373414400,76.7,89.84,75.53,88.0,17321,0,0,2013-07-10 00:00:00,2013-07-10 00:00:00
1373500800,87.95,90.7,85.0,88.98,10371,0,0,2013-07-11 00:00:00,2013-07-11 00:00:00
1373587200,88.98,104.17,88.0,93.99,27331,0,0,2013-07-12 00:00:00,2013-07-12 00:00:00
1373846400,94.34,101.94,93.11,98.89,13111,0,0,2013-07-15 00:00:00,2013-07-15 00:00:00
1373932800,98.9,100.73,96.0,97.1,7661,0,0,2013-07-16 00:00:00,2013-07-16 00:00:00
1374019200,96.97,100.0,96.18,98.5,6111,0,0,2013-07-17 00:00:00,2013-07-17 00:00:00
1374105600,98.5,98.8,86.2,90.07,16771,0,0,2013-07-18 00:00:00,2013-07-18 00:00:00
1374192000,90.08,95.2,87.6,92.09,13191,0,0,2013-07-19 00:00:00,2013-07-19 00:00:00
1374451200,91.98,92.0,89.8,91.6,4021,0,0,2013-07-22 00:00:00,2013-07-22 00:00:00
1374537600,91.6,97.13,91.6,95.56,7101,0,0,2013-07-23 00:00:00,2013-07-23 00:00:00
1374624000,95.61,95.99,92.3,95.09,6861,0,0,2013-07-24 00:00:00,2013-07-24 00:00:00
1374710400,95.09,97.48,93.57,96.95,5961,0,0,2013-07-25 00:00:00,2013-07-25 00:00:00
1374796800,97.0,97.48,96.0,96.02,1981,0,0,2013-07-26 00:00:00,2013-07-26 00:00:00
1375056000,98.78,102.85,98.45,101.48,6101,0,0,2013-07-29 00:00:00,2013-07-29 00:00:00
1375142400,101.21,107.99,100.47,107.87,8381,0,0,2013-07-30 00:00:00,2013-07-30 00:00:00
1375228800,107.26,111.65,103.55,106.21,15151,0,0,2013-07-31 00:00:00,2013-07-31 00:00:00
1375315200,106.23,108.0,103.0,104.0,7771,0,0,2013-08-01 00:00:00,2013-08-01 00:00:00
1375401600,104.62,108.0,101.21,104.5,13461,0,0,2013-08-02 00:00:00,2013-08-02 00:00:00
1375660800,105.12,107.77,105.0,106.72,3941,0,0,2013-08-05 00:00:00,2013-08-05 00:00:00
1375747200,106.22,107.5,105.11,106.56,4441,0,0,2013-08-06 00:00:00,2013-08-06 00:00:00
1375833600,106.56,106.96,105.22,105.99,2911,0,0,2013-08-07 00:00:00,2013-08-07 00:00:00
1375920000,105.99,106.65,100.96,103.05,8441,0,0,2013-08-08 00:00:00,2013-08-08 00:00:00
1376006400,103.07,105.79,101.94,102.44,7071,0,0,2013-08-09 00:00:00,2013-08-09 00:00:00
1376265600,105.0,108.12,103.5,106.81,7431,0,0,2013-08-12 00:00:00,2013-08-12 00:00:00
1376352000,106.99,109.64,104.5,109.6,7671,0,0,2013-08-13 00:00:00,2013-08-13 00:00:00
1376438400,109.43,115.0,108.0,112.56,10871,0,0,2013-08-14 00:00:00,2013-08-14 00:00:00
1376524800,112.56,113.32,108.78,109.99,6511,0,0,2013-08-15 00:00:00,2013-08-15 00:00:00
1376611200,109.11,112.3,108.21,108.99,8061,0,0,2013-08-16 00:00:00,2013-08-16 00:00:00
1376870400,113.4,123.75,111.77,118.5,18861,0,0,2013-08-19 00:00:00,2013-08-19 00:00:00
1376956800,119.0,123.01,116.82,121.2,10181,0,0,2013-08-20 00:00:00,2013-08-20 00:00:00
1377043200,122.18,125.0,119.68,123.3,9521,0,0,2013-08-21 00:00:00,2013-08-21 00:00:00
1377129600,123.13,124.49,120.54,122.0,6771,0,0,2013-08-22 00:00:00,2013-08-22 00:00:00
1377216000,122.0,122.0,118.44,118.51,3631,0,0,2013-08-23 00:00:00,2013-08-23 00:00:00
1377475200,122.11,122.97,119.92,120.07,4061,0,0,2013-08-26 00:00:00,2013-08-26 00:00:00
1377561600,120.1,133.0,120.0,131.3,14801,0,0,2013-08-27 00:00:00,2013-08-27 00:00:00
1377648000,130.21,131.72,128.02,128.76,5951,0,0,2013-08-28 00:00:00,2013-08-28 00:00:00
1377734400,128.57,131.2,128.18,129.3,5311,0,0,2013-08-29 00:00:00,2013-08-29 00:00:00
1377820800,129.3,142.76,128.56,138.03,19671,0,0,2013-08-30 00:00:00,2013-08-30 00:00:00
1378080000,146.01,148.5,142.11,144.0,10771,0,0,2013-09-02 00:00:00,2013-09-02 00:00:00
1378166400,144.0,148.91,142.2,144.0,13421,0,0,2013-09-03 00:00:00,2013-09-03 00:00:00
1378252800,144.0,145.8,130.09,132.51,19931,0,0,2013-09-04 00:00:00,2013-09-04 00:00:00
1378339200,132.51,137.97,127.24,130.2,19151,0,0,2013-09-05 00:00:00,2013-09-05 00:00:00
1378425600,131.65,134.0,121.9,121.9,14451,0,0,2013-09-06 00:00:00,2013-09-06 00:00:00
1378684800,126.32,137.48,124.0,133.1,20181,0,0,2013-09-09 00:00:00,2013-09-09 00:00:00
1378771200,133.1,136.02,131.38,132.62,8801,0,0,2013-09-10 00:00:00,2013-09-10 00:00:00
1378857600,132.62,145.9,127.5,142.1,27321,0,0,2013-09-11 00:00:00,2013-09-11 00:00:00
1378944000,142.1,145.52,137.51,139.35,13271,0,0,2013-09-12 00:00:00,2013-09-12 00:00:00
1379030400,138.37,145.6,137.82,140.66,13271,0,0,2013-09-13 00:00:00,2013-09-13 00:00:00
1379289600,138.4,142.23,137.9,139.42,7641,0,0,2013-09-16 00:00:00,2013-09-16 00:00:00
1379376000,139.01,141.37,138.0,139.15,6601,0,0,2013-09-17 00:00:00,2013-09-17 00:00:00
1379462400,139.15,142.0,139.01,140.41,4721,0,0,2013-09-18 00:00:00,2013-09-18 00:00:00
1379548800,140.41,141.2,131.14,135.05,14761,0,0,2013-09-19 00:00:00,2013-09-19 00:00:00
1379635200,135.89,137.28,131.0,133.81,10481,0,0,2013-09-20 00:00:00,2013-09-20 00:00:00
1379894400,134.9,135.0,132.0,133.4,4501,0,0,2013-09-23 00:00:00,2013-09-23 00:00:00
1379980800,133.4,136.59,132.5,134.78,6801,0,0,2013-09-24 00:00:00,2013-09-24 00:00:00
1380067200,134.78,138.0,134.7,135.0,6381,0,0,2013-09-25 00:00:00,2013-09-25 00:00:00
1380153600,135.0,139.0,134.71,137.1,6481,0,0,2013-09-26 00:00:00,2013-09-26 00:00:00
1380240000,135.85,142.66,134.83,138.93,12581,0,0,2013-09-27 00:00:00,2013-09-27 00:00:00
1380499200,143.89,145.81,138.12,141.9,13391,0,0,2013-09-30 00:00:00,2013-09-30 00:00:00
1380585600,143.28,144.44,139.41,140.3,7081,0,0,2013-10-01 00:00:00,2013-10-01 00:00:00
1380672000,140.3,141.93,109.7,123.0,47161,0,0,2013-10-02 00:00:00,2013-10-02 00:00:00
1380758400,123.0,132.0,120.1,130.88,15921,0,0,2013-10-03 00:00:00,2013-10-03 00:00:00
1380844800,130.98,139.8,128.5,136.82,16761,0,0,2013-10-04 00:00:00,2013-10-04 00:00:00
1381104000,137.01,139.0,135.12,135.8,6551,0,0,2013-10-07 00:00:00,2013-10-07 00:00:00
1381190400,136.82,137.79,135.66,136.5,3941,0,0,2013-10-08 00:00:00,2013-10-08 00:00:00
1381276800,136.51,142.1,135.8,139.5,9611,0,0,2013-10-09 00:00:00,2013-10-09 00:00:00
1381363200,139.42,141.69,138.51,140.41,5371,0,0,2013-10-10 00:00:00,2013-10-10 00:00:00
1381449600,141.41,141.85,138.87,140.1,4651,0,0,2013-10-11 00:00:00,2013-10-11 00:00:00
1381708800,147.53,153.7,146.03,151.38,11491,0,0,2013-10-14 00:00:00,2013-10-14 00:00:00
1381795200,150.63,158.1,150.63,158.05,7521,0,0,2013-10-15 00:00:00,2013-10-15 00:00:00
1381881600,158.1,163.0,144.2,152.83,32331,0,0,2013-10-16 00:00:00,2013-10-16 00:00:00
1381968000,151.65,159.95,150.75,157.6,12451,0,0,2013-10-17 00:00:00,2013-10-17 00:00:00
1382054400,158.25,168.3,156.5,168.3,13551,0,0,2013-10-18 00:00:00,2013-10-18 00:00:00
1382313600,186.12,197.39,183.2,192.8,21701,0,0,2013-10-21 00:00:00,2013-10-21 00:00:00
1382400000,192.8,205.5,192.8,203.0,15201,0,0,2013-10-22 00:00:00,2013-10-22 00:00:00
1382486400,204.0,228.0,200.75,228.0,30501,0,0,2013-10-23 00:00:00,2013-10-23 00:00:00
1382572800,228.0,233.4,175.3,207.0,95201,0,0,2013-10-24 00:00:00,2013-10-24 00:00:00
1382659200,206.99,209.0,176.6,197.91,55721,0,0,2013-10-25 00:00:00,2013-10-25 00:00:00
1382918400,207.5,209.79,200.42,206.9,18141,0,0,2013-10-28 00:00:00,2013-10-28 00:00:00
1383004800,207.5,216.5,204.2,216.0,16101,0,0,2013-10-29 00:00:00,2013-10-29 00:00:00
1383091200,215.5,216.5,204.0,208.0,17501,0,0,2013-10-30 00:00:00,2013-10-30 00:00:00
1383177600,206.0,215.0,205.44,211.17,13951,0,0,2013-10-31 00:00:00,2013-10-31 00:00:00
1383264000,211.2,215.0,209.76,213.5,8181,0,0,2013-11-01 00:00:00,2013-11-01 00:00:00
1383523200,224.7,239.02,222.0,238.19,20551,0,0,2013-11-04 00:00:00,2013-11-04 00:00:00
1383609600,238.19,258.88,229.0,251.3,46651,0,0,2013-11-05 00:00:00,2013-11-05 00:00:00
1383696000,251.41,272.52,251.41,264.1,29531,0,0,2013-11-06 00:00:00,2013-11-06 00:00:00
1383782400,264.11,324.2,263.6,309.66,75651,0,0,2013-11-07 00:00:00,2013-11-07 00:00:00
1383868800,310.0,358.0,308.01,355.0,54981,0,0,2013-11-08 00:00:00,2013-11-08 00:00:00
1384128000,341.03,376.0,321.41,363.0,87211,0,0,2013-11-11 00:00:00,2013-11-11 00:00:00
1384214400,363.0,391.53,359.02,380.1,47921,0,0,2013-11-12 00:00:00,2013-11-12 00:00:00
1384300800,383.13,445.0,372.18,434.88,93891,0,0,2013-11-13 00:00:00,2013-11-13 00:00:00
1384387200,434.87,447.5,402.54,433.4,88451,0,0,2013-11-14 00:00:00,2013-11-14 00:00:00
1384473600,433.4,458.0,413.05,434.0,89301,0,0,2013-11-15 00:00:00,2013-11-15 00:00:00
1384732800,528.0,788.0,522.0,785.5,274501,0,0,2013-11-18 00:00:00,2013-11-18 00:00:00
1384819200,785.5,900.98,502.62,645.72,656941,0,0,2013-11-19 00:00:00,2013-11-19 00:00:00
1384905600,643.0,650.0,453.29,638.0,388421,0,0,2013-11-20 00:00:00,2013-11-20 00:00:00
1384992000,630.12,784.44,595.21,765.85,242731,0,0,2013-11-21 00:00:00,2013-11-21 00:00:00
1385078400,769.0,822.0,682.3,802.0,246401,0,0,2013-11-22 00:00:00,2013-11-22 00:00:00
1385337600,795.0,850.0,758.96,829.99,147091,0,0,2013-11-25 00:00:00,2013-11-25 00:00:00
1385424000,830.0,975.0,825.1,970.0,159801,0,0,2013-11-26 00:00:00,2013-11-26 00:00:00
1385510400,970.0,1094.79,914.32,1080.0,250941,0,0,2013-11-27 00:00:00,2013-11-27 00:00:00
1385596800,1087.94,1224.6,1032.15,1101.56,371281,0,0,2013-11-28 00:00:00,2013-11-28 00:00:00
1385683200,1101.28,1242.0,1050.0,1206.98,278301,0,0,2013-11-29 00:00:00,2013-11-29 00:00:00
1385942400,1005.0,1117.8,975.0,1096.63,193971,0,0,2013-12-02 00:00:00,2013-12-02 00:00:00
1386028800,1099.9,1185.77,1065.0,1155.0,186441,0,0,2013-12-03 00:00:00,2013-12-03 00:00:00
1386115200,1155.0,1240.0,1131.73,1237.96,133581,0,0,2013-12-04 00:00:00,2013-12-04 00:00:00
1386201600,1230.01,1240.0,870.0,1106.43,616421,0,0,2013-12-05 00:00:00,2013-12-05 00:00:00
1386288000,1106.9,1118.99,800.0,845.0,376081,0,0,2013-12-06 00:00:00,2013-12-06 00:00:00
1386547200,810.98,980.18,787.75,918.99,276851,0,0,2013-12-09 00:00:00,2013-12-09 00:00:00
1386633600,915.01,1068.0,912.0,1033.98,193031,0,0,2013-12-10 00:00:00,2013-12-10 00:00:00
1386720000,1026.0,1056.9,856.12,920.0,295561,0,0,2013-12-11 00:00:00,2013-12-11 00:00:00
1386806400,908.0,941.0,839.5,900.0,195001,0,0,2013-12-12 00:00:00,2013-12-12 00:00:00
1386892800,900.0,990.0,882.16,936.88,178801,0,0,2013-12-13 00:00:00,2013-12-13 00:00:00
1387152000,916.0,925.0,714.11,760.0,265781,0,0,2013-12-16 00:00:00,2013-12-16 00:00:00
1387238400,760.0,780.0,678.89,715.0,157221,0,0,2013-12-17 00:00:00,2013-12-17 00:00:00
1387324800,715.0,717.02,455.0,541.0,350041,0,0,2013-12-18 00:00:00,2013-12-18 00:00:00
1387411200,541.21,746.0,522.44,731.99,256341,0,0,2013-12-19 00:00:00,2013-12-19 00:00:00
1387497600,730.0,774.47,621.25,650.0,226441,0,0,2013-12-20 00:00:00,2013-12-20 00:00:00
1387756800,639.48,725.0,631.0,713.35,114131,0,0,2013-12-23 00:00:00,2013-12-23 00:00:00
1387843200,717.0,729.99,666.01,702.8,113761,0,0,2013-12-24 00:00:00,2013-12-24 00:00:00
1387929600,696.86,710.0,674.0,707.3,61561,0,0,2013-12-25 00:00:00,2013-12-25 00:00:00
1388016000,707.3,829.8,707.3,802.11,150191,0,0,2013-12-26 00:00:00,2013-12-26 00:00:00
