time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1519790400,2018-02-28T04:00:00Z,1317.53,1318.29,1317.1099999999999,1317.8299999999999,3445,30,0
1519792200,2018-02-28T04:30:00Z,1317.8399999999999,1318.05,1316.73,1316.77,4268,30,0
1519794000,2018-02-28T05:00:00Z,1316.77,1318.0599999999999,1316.6900000000001,1317.8399999999999,4920,30,0
1519795800,2018-02-28T05:30:00Z,1317.8499999999999,1318.26,1317.1500000000001,1317.3499999999999,3239,30,0
1519797600,2018-02-28T06:00:00Z,1317.3499999999999,1317.8699999999999,1317.29,1317.4400000000001,1911,30,0
1519799400,2018-02-28T06:30:00Z,1317.4100000000001,1317.5799999999999,1316.8599999999999,1317.3800000000001,2352,30,0
1519801200,2018-02-28T07:00:00Z,1317.3900000000001,1317.71,1317.1099999999999,1317.3800000000001,2338,30,0
1519803000,2018-02-28T07:30:00Z,1317.4000000000001,1318,1317.21,1317.8299999999999,3502,30,0
1519804800,2018-02-28T08:00:00Z,1317.8299999999999,1318.1700000000001,1317.22,1317.3800000000001,3189,30,0
1519806600,2018-02-28T08:30:00Z,1317.3900000000001,1319.1300000000001,1317.3499999999999,1318.46,3803,30,0
1519808400,2018-02-28T09:00:00Z,1318.48,1319.1800000000001,1318.0599999999999,1318.8199999999999,5019,30,0
1519810200,2018-02-28T09:30:00Z,1318.8099999999999,1319.3199999999999,1317.72,1318.0899999999999,6077,30,0
1519812000,2018-02-28T10:00:00Z,1318.0999999999999,1318.4100000000001,1316.8399999999999,1317.3,5229,30,0
1519813800,2018-02-28T10:30:00Z,1317.3,1317.8900000000001,1316.8800000000001,1317.47,5357,30,0
1519815600,2018-02-28T11:00:00Z,1317.47,1319.3,1317.1700000000001,1319.0999999999999,4904,30,0
1519817400,2018-02-28T11:30:00Z,1319.1199999999999,1321.23,1318.54,1320.98,6020,30,0
1519819200,2018-02-28T12:00:00Z,1320.99,1321.1800000000001,1319.95,1320.27,5019,30,0
1519821000,2018-02-28T12:30:00Z,1320.28,1320.5599999999999,1319.53,1319.73,3975,30,0
1519822800,2018-02-28T13:00:00Z,1319.74,1320.03,1318.5799999999999,1318.9400000000001,4413,30,0
1519824600,2018-02-28T13:30:00Z,1318.9200000000001,1320.25,1318.9000000000001,1319.3900000000001,5699,30,0
1519826400,2018-02-28T14:00:00Z,1319.4100000000001,1320.5999999999999,1319.26,1319.78,6026,30,0
1519828200,2018-02-28T14:30:00Z,1319.77,1320.3800000000001,1319.25,1320.0699999999999,5452,30,0
1519830000,2018-02-28T15:00:00Z,1320.0899999999999,1320.1400000000001,1318.1600000000001,1318.71,6547,30,0
1519831800,2018-02-28T15:30:00Z,1318.6800000000001,1319.23,1315.96,1317.4000000000001,8242,30,0
1519833600,2018-02-28T16:00:00Z,1317.4200000000001,1320.3399999999999,1317.4000000000001,1318.6800000000001,7729,30,0
1519835400,2018-02-28T16:30:00Z,1318.6400000000001,1322.4000000000001,1317.78,1317.96,9393,30,0
1519837200,2018-02-28T17:00:00Z,1317.97,1318.5599999999999,1317.02,1317.47,8314,30,0
1519839000,2018-02-28T17:30:00Z,1317.47,1319.3499999999999,1315.6800000000001,1318.5799999999999,8539,30,0
1519840800,2018-02-28T18:00:00Z,1318.5999999999999,1319.2,1318.0999999999999,1318.5699999999999,6918,30,0
1519842600,2018-02-28T18:30:00Z,1318.5999999999999,1320.29,1318.5799999999999,1320.1099999999999,6576,30,0
1519844400,2018-02-28T19:00:00Z,1320.1099999999999,1321.0599999999999,1319.4400000000001,1320.1700000000001,6714,30,0
1519846200,2018-02-28T19:30:00Z,1320.1800000000001,1320.47,1319.0999999999999,1319.1199999999999,6757,30,0
1519848000,2018-02-28T20:00:00Z,1319.1400000000001,1319.53,1316.3900000000001,1316.4200000000001,7798,30,0
1519849800,2018-02-28T20:30:00Z,1316.4000000000001,1318.9100000000001,1316.1400000000001,1318.8599999999999,7133,30,0
1519851600,2018-02-28T21:00:00Z,1318.8599999999999,1319.48,1317.5799999999999,1317.5999999999999,5787,30,0
1519853400,2018-02-28T21:30:00Z,1317.6099999999999,1318.27,1317.4300000000001,1318.1800000000001,7201,30,0
1519855200,2018-02-28T22:00:00Z,1318.1700000000001,1318.6700000000001,1317.21,1317.4100000000001,7700,30,0
1519857000,2018-02-28T22:30:00Z,1317.4100000000001,1318,1317.24,1317.4200000000001,5373,30,0
1519858800,2018-02-28T23:00:00Z,1317.4100000000001,1318.25,1317.4000000000001,1318.1900000000001,2031,30,0
1519860600,2018-02-28T23:30:00Z,1318.1700000000001,1318.3599999999999,1317.79,1317.8499999999999,640,35,0
1519866000,2018-03-01T01:00:00Z,1318.0799999999999,1319.6400000000001,1317.71,1318.73,1542,31,0
1519867800,2018-03-01T01:30:00Z,1318.72,1318.74,1316.99,1317.29,2430,30,0
1519869600,2018-03-01T02:00:00Z,1317.29,1317.9200000000001,1316.1500000000001,1316.6700000000001,5169,30,0
1519871400,2018-03-01T02:30:00Z,1316.6800000000001,1316.6800000000001,1314.8800000000001,1315.26,5750,30,0
1519873200,2018-03-01T03:00:00Z,1315.28,1316.6300000000001,1314.5599999999999,1315.4100000000001,5673,30,0
1519875000,2018-03-01T03:30:00Z,1315.4200000000001,1316.23,1314.6800000000001,1316.0599999999999,4494,30,0
1519876800,2018-03-01T04:00:00Z,1316.0699999999999,1316.3499999999999,1315.24,1315.3199999999999,3376,30,0
1519878600,2018-03-01T04:30:00Z,1315.3199999999999,1315.9100000000001,1314.9100000000001,1315.26,4802,30,0
1519880400,2018-03-01T05:00:00Z,1315.3099999999999,1315.77,1314.9200000000001,1315.73,2395,30,0
1519882200,2018-03-01T05:30:00Z,1315.73,1315.77,1315.21,1315.3900000000001,1971,30,0
1519884000,2018-03-01T06:00:00Z,1315.3900000000001,1315.97,1313.5699999999999,1314.28,3040,30,0
1519885800,2018-03-01T06:30:00Z,1314.28,1314.75,1313.9400000000001,1314.55,3113,30,0
1519887600,2018-03-01T07:00:00Z,1314.5599999999999,1314.75,1314.0699999999999,1314.49,3429,30,0
1519889400,2018-03-01T07:30:00Z,1314.51,1314.6099999999999,1313.55,1313.5599999999999,3447,30,0
1519891200,2018-03-01T08:00:00Z,1313.5799999999999,1313.6300000000001,1312.6400000000001,1313.4300000000001,5457,30,0
1519893000,2018-03-01T08:30:00Z,1313.4100000000001,1314.23,1312.4100000000001,1314.0899999999999,4012,30,0
1519894800,2018-03-01T09:00:00Z,1314.0899999999999,1315.1600000000001,1313.3399999999999,1313.6500000000001,6298,30,0
1519896600,2018-03-01T09:30:00Z,1313.6600000000001,1314.3199999999999,1313.1400000000001,1313.27,5334,30,0
1519898400,2018-03-01T10:00:00Z,1313.27,1313.29,1311.78,1313.01,6168,30,0
1519900200,2018-03-01T10:30:00Z,1313.01,1313.02,1311.1900000000001,1311.5599999999999,5787,30,0
1519902000,2018-03-01T11:00:00Z,1311.5699999999999,1311.6600000000001,1310.27,1310.6900000000001,3337,30,0
1519903800,2018-03-01T11:30:00Z,1310.6800000000001,1311.1600000000001,1310.47,1310.76,2712,30,0
1519905600,2018-03-01T12:00:00Z,1310.72,1311.47,1310.22,1311.0799999999999,4719,30,0
1519907400,2018-03-01T12:30:00Z,1311.1199999999999,1311.96,1310.9200000000001,1311.0899999999999,3407,30,0
1519909200,2018-03-01T13:00:00Z,1311.0799999999999,1311.22,1309.9400000000001,1310.1300000000001,4708,30,0
1519911000,2018-03-01T13:30:00Z,1310.1300000000001,1310.9200000000001,1310,1310.52,3673,30,0
1519912800,2018-03-01T14:00:00Z,1310.48,1310.5,1307.05,1307.4400000000001,4612,30,0
1519914600,2018-03-01T14:30:00Z,1307.45,1308.8199999999999,1305.8599999999999,1306.3900000000001,5093,30,0
1519916400,2018-03-01T15:00:00Z,1306.48,1306.8299999999999,1304.74,1305.79,6033,30,0
1519918200,2018-03-01T15:30:00Z,1305.79,1310.4200000000001,1304.5699999999999,1310.25,9370,30,0
1519920000,2018-03-01T16:00:00Z,1310.25,1311.3699999999999,1307.29,1308.6199999999999,7462,30,0
1519921800,2018-03-01T16:30:00Z,1308.6300000000001,1308.6500000000001,1305.95,1307.4400000000001,9417,30,0
1519923600,2018-03-01T17:00:00Z,1307.04,1307.5599999999999,1302.6900000000001,1305.3099999999999,12870,30,0
1519925400,2018-03-01T17:30:00Z,1305.28,1310.3299999999999,1305.0799999999999,1305.72,13007,30,0
1519927200,2018-03-01T18:00:00Z,1305.72,1308.21,1304.6199999999999,1307.22,10002,30,0
1519929000,2018-03-01T18:30:00Z,1307.2,1312.8099999999999,1307.2,1310.74,13113,30,0
1519930800,2018-03-01T19:00:00Z,1310.77,1310.78,1308.6500000000001,1309.3900000000001,12062,30,0
1519932600,2018-03-01T19:30:00Z,1309.3599999999999,1311.77,1308.78,1309.5899999999999,12576,30,0
1519934400,2018-03-01T20:00:00Z,1309.6900000000001,1310.0599999999999,1303.8099999999999,1304.1199999999999,15517,30,0
1519936200,2018-03-01T20:30:00Z,1304.0999999999999,1307.3399999999999,1304.0599999999999,1306.76,11047,30,0
1519938000,2018-03-01T21:00:00Z,1306.73,1311.0999999999999,1306.5599999999999,1310.3800000000001,14791,30,0
1519939800,2018-03-01T21:30:00Z,1310.3199999999999,1316.1500000000001,1309.78,1316.0799999999999,16098,30,0
1519941600,2018-03-01T22:00:00Z,1316.01,1320.3,1315.27,1318.4200000000001,16342,30,0
1519943400,2018-03-01T22:30:00Z,1318.4100000000001,1321.0799999999999,1314.6700000000001,1314.96,11447,30,0
1519945200,2018-03-01T23:00:00Z,1314.96,1317.05,1314.96,1316.03,2716,30,0
1519947000,2018-03-01T23:30:00Z,1316.03,1317.1400000000001,1315.9400000000001,1316.75,865,30,0
1519952400,2018-03-02T01:00:00Z,1316.8800000000001,1317.1500000000001,1316.01,1316.75,1406,33,0
1519954200,2018-03-02T01:30:00Z,1316.73,1317.27,1316.1400000000001,1316.9400000000001,2178,30,0
1519956000,2018-03-02T02:00:00Z,1317.02,1317.3800000000001,1316.3499999999999,1316.6300000000001,4148,30,0
1519957800,2018-03-02T02:30:00Z,1316.6400000000001,1317.1700000000001,1316.4100000000001,1316.46,3775,30,0
1519959600,2018-03-02T03:00:00Z,1316.46,1316.6700000000001,1315.1500000000001,1316.6700000000001,5332,30,0
1519961400,2018-03-02T03:30:00Z,1316.6700000000001,1318.26,1316.4300000000001,1317.6500000000001,5130,30,0
1519963200,2018-03-02T04:00:00Z,1317.6800000000001,1317.77,1316.1800000000001,1316.53,4339,30,0
1519965000,2018-03-02T04:30:00Z,1316.52,1316.7,1315.6900000000001,1316.49,5489,30,0
1519966800,2018-03-02T05:00:00Z,1316.49,1317.1300000000001,1316.1900000000001,1316.9200000000001,3314,30,0
